tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gridss,1000,C3H_HeJ,5,8,329.0,1534.0,75.0,539,210.0,0.6103896103896104,0.17659688674181429,0.04661280298321939,0.27393838119858144
gridss,1000,C3H_HeJ,6,16,373.0,1874.0,83.0,539,166.0,0.6920222634508348,0.16599910992434358,0.04241185487991824,0.2677674053501716
gridss,1000,C3H_HeJ,6,32,391.0,2107.0,84.0,539,148.0,0.725417439703154,0.1565252201761409,0.038338658146964855,0.25749094209193624
gridss,1000,C3H_HeJ,6,4,242.0,973.0,61.0,539,297.0,0.4489795918367347,0.1991769547325103,0.05899419729206963,0.2759407026982145
gridss,1000,C3H_HeJ,6,8,338.0,1486.0,72.0,539,201.0,0.62708719851577,0.18530701754385964,0.04621309370988447,0.2860770172149457
gridss,1000,C3H_HeJ,7,16,376.0,1882.0,74.0,539,163.0,0.6975881261595547,0.16651904340124005,0.03783231083844581,0.268859489201779
gridss,1000,C3H_HeJ,7,32,392.0,2103.0,82.0,539,147.0,0.7272727272727273,0.15711422845691383,0.037528604118993135,0.2584047432877727
gridss,1000,C3H_HeJ,7,4,238.0,942.0,43.0,539,301.0,0.44155844155844154,0.2016949152542373,0.04365482233502538,0.276905173123977
gridss,1000,C3H_HeJ,7,8,329.0,1534.0,71.0,539,210.0,0.6103896103896104,0.17659688674181429,0.04423676012461059,0.27393838119858144
gridss,1000,C3H_HeJ,8,16,377.0,1870.0,81.0,539,162.0,0.699443413729128,0.16777926123720516,0.041517170681701694,0.27063890570910903
gridss,1000,C3H_HeJ,8,32,394.0,2132.0,85.0,539,145.0,0.7309833024118738,0.1559778305621536,0.03834009923319801,0.2570962450622292
gridss,1000,C3H_HeJ,8,4,256.0,934.0,58.0,539,283.0,0.4749536178107607,0.21512605042016808,0.05846774193548387,0.29612492341270497
gridss,1000,C3H_HeJ,8,8,327.0,1507.0,77.0,539,212.0,0.6066790352504638,0.17829880043620502,0.04861111111111111,0.2756005021780677
gridss,1000,C3H_HeJ,9,16,375.0,1884.0,79.0,539,164.0,0.6957328385899815,0.16600265604249667,0.040244523688232295,0.268048603036681
gridss,1000,C3H_HeJ,9,32,394.0,2146.0,82.0,539,145.0,0.7309833024118738,0.15511811023622046,0.03680430879712747,0.25592724621861407
gridss,1000,C3H_HeJ,9,4,251.0,968.0,49.0,539,288.0,0.46567717996289426,0.2059064807219032,0.048180924287118974,0.2855517591155466
gridss,1000,C3H_HeJ,9,8,337.0,1512.0,74.0,539,202.0,0.6252319109461967,0.18226068144943214,0.04665825977301387,0.2822445526185822
popdel,1000,C3H_HeJ,1,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
popdel,1000,C3H_HeJ,1,1,21.0,1.0,1.0,539,518.0,0.03896103896103896,0.9545454545454546,0.5,0.07486630940687149
popdel,1000,C3H_HeJ,1,16,208.0,11.0,86.0,539,331.0,0.38589981447124305,0.9497716894977168,0.8865979381443299,0.5488126607987622
popdel,1000,C3H_HeJ,1,2,73.0,1.0,9.0,539,466.0,0.13543599257884972,0.9864864864864865,0.9,0.23817291794235293
popdel,1000,C3H_HeJ,1,32,223.0,13.0,91.0,539,316.0,0.4137291280148423,0.9449152542372882,0.875,0.5754838667320209
popdel,1000,C3H_HeJ,1,4,131.0,4.0,35.0,539,408.0,0.24304267161410018,0.9703703703703703,0.8974358974358975,0.3887240324047496
popdel,1000,C3H_HeJ,1,8,181.0,9.0,66.0,539,358.0,0.3358070500927644,0.9526315789473684,0.88,0.49657064086474323
popdel,1000,C3H_HeJ,10,0.5,5.0,0.0,0.0,539,534.0,0.00927643784786642,1.0,0.0,0.0183823527590425
popdel,1000,C3H_HeJ,10,1,23.0,0.0,4.0,539,516.0,0.04267161410018553,1.0,1.0,0.08185053302282141
popdel,1000,C3H_HeJ,10,16,217.0,11.0,93.0,539,322.0,0.4025974025974026,0.9517543859649122,0.8942307692307693,0.5658409345443481
popdel,1000,C3H_HeJ,10,2,68.0,2.0,11.0,539,471.0,0.1261595547309833,0.9714285714285714,0.8461538461538461,0.22331691093747053
popdel,1000,C3H_HeJ,10,32,222.0,15.0,96.0,539,317.0,0.41187384044526903,0.9367088607594937,0.8648648648648649,0.5721649442108953
popdel,1000,C3H_HeJ,10,4,117.0,4.0,28.0,539,422.0,0.21706864564007422,0.9669421487603306,0.875,0.35454545155101014
popdel,1000,C3H_HeJ,10,8,198.0,6.0,78.0,539,341.0,0.3673469387755102,0.9705882352941176,0.9285714285714286,0.532974424011057
popdel,1000,C3H_HeJ,2,0.5,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
popdel,1000,C3H_HeJ,2,1,16.0,1.0,1.0,539,523.0,0.029684601113172542,0.9411764705882353,0.5,0.05755395624171886
popdel,1000,C3H_HeJ,2,16,214.0,11.0,87.0,539,325.0,0.3970315398886827,0.9511111111111111,0.8877551020408163,0.5602094199283533
popdel,1000,C3H_HeJ,2,2,66.0,1.0,8.0,539,473.0,0.12244897959183673,0.9850746268656716,0.8888888888888888,0.2178217802114717
popdel,1000,C3H_HeJ,2,32,223.0,15.0,92.0,539,316.0,0.4137291280148423,0.9369747899159664,0.8598130841121495,0.574002569752919
popdel,1000,C3H_HeJ,2,4,131.0,3.0,36.0,539,408.0,0.24304267161410018,0.9776119402985075,0.9230769230769231,0.3893016312832255
popdel,1000,C3H_HeJ,2,8,189.0,13.0,64.0,539,350.0,0.35064935064935066,0.9356435643564357,0.8311688311688312,0.5101214535240521
popdel,1000,C3H_HeJ,3,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
popdel,1000,C3H_HeJ,3,1,16.0,1.0,0.0,539,523.0,0.029684601113172542,0.9411764705882353,0.0,0.05755395624171886
popdel,1000,C3H_HeJ,3,16,216.0,12.0,88.0,539,323.0,0.4007421150278293,0.9473684210526315,0.88,0.5632333726147524
popdel,1000,C3H_HeJ,3,2,63.0,0.0,8.0,539,476.0,0.11688311688311688,1.0,1.0,0.20930232370740945
popdel,1000,C3H_HeJ,3,32,221.0,14.0,96.0,539,318.0,0.4100185528756957,0.9404255319148936,0.8727272727272727,0.571059427295869
popdel,1000,C3H_HeJ,3,4,121.0,6.0,30.0,539,418.0,0.22448979591836735,0.952755905511811,0.8333333333333334,0.36336336027680843
popdel,1000,C3H_HeJ,3,8,183.0,3.0,70.0,539,356.0,0.3395176252319109,0.9838709677419355,0.958904109589041,0.5048275823922378
popdel,1000,C3H_HeJ,4,0.5,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
popdel,1000,C3H_HeJ,4,1,20.0,2.0,1.0,539,519.0,0.03710575139146568,0.9090909090909091,0.3333333333333333,0.07130124701827968
popdel,1000,C3H_HeJ,4,16,217.0,12.0,93.0,539,322.0,0.4025974025974026,0.9475982532751092,0.8857142857142857,0.5651041624813166
popdel,1000,C3H_HeJ,4,2,69.0,2.0,9.0,539,470.0,0.1280148423005566,0.971830985915493,0.8181818181818182,0.22622950613980117
popdel,1000,C3H_HeJ,4,32,220.0,14.0,95.0,539,319.0,0.40816326530612246,0.9401709401709402,0.8715596330275229,0.5692108625313249
popdel,1000,C3H_HeJ,4,4,130.0,2.0,35.0,539,409.0,0.24118738404452691,0.9848484848484849,0.9459459459459459,0.3874813679274878
popdel,1000,C3H_HeJ,4,8,175.0,6.0,64.0,539,364.0,0.3246753246753247,0.9668508287292817,0.9142857142857143,0.48611110734726076
popdel,1000,C3H_HeJ,5,0.5,2.0,0.0,0.0,539,537.0,0.0037105751391465678,1.0,0.0,0.007393715268295517
popdel,1000,C3H_HeJ,5,1,17.0,0.0,1.0,539,522.0,0.03153988868274583,1.0,1.0,0.06115107854387714
popdel,1000,C3H_HeJ,5,16,214.0,11.0,92.0,539,325.0,0.3970315398886827,0.9511111111111111,0.8932038834951457,0.5602094199283533
popdel,1000,C3H_HeJ,5,2,71.0,2.0,13.0,539,468.0,0.13172541743970315,0.9726027397260274,0.8666666666666667,0.23202614168978813
popdel,1000,C3H_HeJ,5,32,225.0,14.0,103.0,539,314.0,0.4174397031539889,0.9414225941422594,0.8803418803418803,0.5784061654092625
popdel,1000,C3H_HeJ,5,4,135.0,4.0,37.0,539,404.0,0.2504638218923933,0.9712230215827338,0.9024390243902439,0.3982300852359012
popdel,1000,C3H_HeJ,5,8,186.0,7.0,66.0,539,353.0,0.3450834879406308,0.9637305699481865,0.9041095890410958,0.5081967174285961
popdel,1000,C3H_HeJ,6,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
popdel,1000,C3H_HeJ,6,1,15.0,0.0,0.0,539,524.0,0.027829313543599257,1.0,0.0,0.05415162402188222
popdel,1000,C3H_HeJ,6,16,220.0,14.0,90.0,539,319.0,0.40816326530612246,0.9401709401709402,0.8653846153846154,0.5692108625313249
popdel,1000,C3H_HeJ,6,2,63.0,3.0,9.0,539,476.0,0.11688311688311688,0.9545454545454546,0.75,0.20826446086611575
popdel,1000,C3H_HeJ,6,32,217.0,12.0,88.0,539,322.0,0.4025974025974026,0.9475982532751092,0.88,0.5651041624813166
popdel,1000,C3H_HeJ,6,4,122.0,3.0,35.0,539,417.0,0.22634508348794063,0.976,0.9210526315789473,0.3674698764617961
popdel,1000,C3H_HeJ,6,8,195.0,6.0,77.0,539,344.0,0.36178107606679033,0.9701492537313433,0.927710843373494,0.5270270230701608
popdel,1000,C3H_HeJ,7,0.5,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
popdel,1000,C3H_HeJ,7,1,23.0,1.0,0.0,539,516.0,0.04267161410018553,0.9583333333333334,0.0,0.08170515016067818
popdel,1000,C3H_HeJ,7,16,216.0,10.0,89.0,539,323.0,0.4007421150278293,0.9557522123893806,0.898989898989899,0.5647058781899612
popdel,1000,C3H_HeJ,7,2,64.0,4.0,9.0,539,475.0,0.11873840445269017,0.9411764705882353,0.6923076923076923,0.2108731446332057
popdel,1000,C3H_HeJ,7,32,221.0,10.0,93.0,539,318.0,0.4100185528756957,0.9567099567099567,0.9029126213592233,0.5740259698259741
popdel,1000,C3H_HeJ,7,4,124.0,5.0,32.0,539,415.0,0.2300556586270872,0.9612403100775194,0.8648648648648649,0.3712574819135233
popdel,1000,C3H_HeJ,7,8,188.0,9.0,69.0,539,351.0,0.34879406307977734,0.9543147208121827,0.8846153846153846,0.5108695612970006
popdel,1000,C3H_HeJ,8,0.5,8.0,0.0,0.0,539,531.0,0.014842300556586271,1.0,0.0,0.029250456750164605
popdel,1000,C3H_HeJ,8,1,12.0,0.0,0.0,539,527.0,0.022263450834879406,1.0,0.0,0.043557168357943495
popdel,1000,C3H_HeJ,8,16,208.0,12.0,80.0,539,331.0,0.38589981447124305,0.9454545454545454,0.8695652173913043,0.5480895874510704
popdel,1000,C3H_HeJ,8,2,54.0,2.0,3.0,539,485.0,0.10018552875695733,0.9642857142857143,0.6,0.1815126033368265
popdel,1000,C3H_HeJ,8,32,219.0,13.0,90.0,539,320.0,0.40630797773654914,0.9439655172413793,0.8737864077669902,0.568093381006761
popdel,1000,C3H_HeJ,8,4,138.0,2.0,42.0,539,401.0,0.2560296846011132,0.9857142857142858,0.9545454545454546,0.40648011454686245
popdel,1000,C3H_HeJ,8,8,183.0,8.0,65.0,539,356.0,0.3395176252319109,0.9581151832460733,0.8904109589041096,0.5013698591499719
popdel,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
popdel,1000,C3H_HeJ,9,1,16.0,0.0,0.0,539,523.0,0.029684601113172542,1.0,0.0,0.05765765709770312
popdel,1000,C3H_HeJ,9,16,218.0,13.0,90.0,539,321.0,0.4044526901669759,0.9437229437229437,0.8737864077669902,0.5662337620337663
popdel,1000,C3H_HeJ,9,2,72.0,2.0,9.0,539,467.0,0.13358070500927643,0.972972972972973,0.8181818181818182,0.23491027520173305
popdel,1000,C3H_HeJ,9,32,223.0,13.0,98.0,539,316.0,0.4137291280148423,0.9449152542372882,0.8828828828828829,0.5754838667320209
popdel,1000,C3H_HeJ,9,4,125.0,6.0,28.0,539,414.0,0.23191094619666047,0.9541984732824428,0.8235294117647058,0.3731343252123413
popdel,1000,C3H_HeJ,9,8,199.0,8.0,80.0,539,340.0,0.3692022263450835,0.961352657004831,0.9090909090909091,0.5335120603334675
smoove,1000,C3H_HeJ,1,1,9.0,1.0,0.0,539,530.0,0.016697588126159554,0.9,0.0,0.032786884888238596
smoove,1000,C3H_HeJ,1,16,302.0,61.0,163.0,539,237.0,0.5602968460111317,0.8319559228650137,0.7276785714285714,0.6696230550573252
smoove,1000,C3H_HeJ,1,2,53.0,0.0,3.0,539,486.0,0.09833024118738404,1.0,1.0,0.17905405242381528
smoove,1000,C3H_HeJ,1,32,330.0,89.0,195.0,539,209.0,0.6122448979591837,0.7875894988066826,0.6866197183098591,0.6889352769156124
smoove,1000,C3H_HeJ,1,4,117.0,7.0,32.0,539,422.0,0.21706864564007422,0.9435483870967742,0.8205128205128205,0.3529411734296095
smoove,1000,C3H_HeJ,1,8,213.0,23.0,88.0,539,326.0,0.39517625231910947,0.902542372881356,0.7927927927927928,0.5496774151191177
smoove,1000,C3H_HeJ,10,0.5,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
smoove,1000,C3H_HeJ,10,1,9.0,0.0,0.0,539,530.0,0.016697588126159554,1.0,0.0,0.03284671500539454
smoove,1000,C3H_HeJ,10,16,299.0,55.0,162.0,539,240.0,0.5547309833024119,0.844632768361582,0.7465437788018433,0.6696528507577036
smoove,1000,C3H_HeJ,10,2,52.0,1.0,12.0,539,487.0,0.09647495361781076,0.9811320754716981,0.9230769230769231,0.17567567404543694
smoove,1000,C3H_HeJ,10,32,335.0,87.0,198.0,539,204.0,0.62152133580705,0.7938388625592417,0.6947368421052632,0.6971904217130309
smoove,1000,C3H_HeJ,10,4,116.0,7.0,32.0,539,423.0,0.21521335807050093,0.943089430894309,0.8205128205128205,0.35045316917986336
smoove,1000,C3H_HeJ,10,8,232.0,23.0,106.0,539,307.0,0.43042671614100186,0.9098039215686274,0.8217054263565892,0.5843828671762082
smoove,1000,C3H_HeJ,2,0.5,2.0,0.0,0.0,539,537.0,0.0037105751391465678,1.0,0.0,0.007393715268295517
smoove,1000,C3H_HeJ,2,1,6.0,0.0,0.0,539,533.0,0.011131725417439703,1.0,0.0,0.022018348406093766
smoove,1000,C3H_HeJ,2,16,308.0,49.0,176.0,539,231.0,0.5714285714285714,0.8627450980392157,0.7822222222222223,0.6874999952062989
smoove,1000,C3H_HeJ,2,2,52.0,4.0,3.0,539,487.0,0.09647495361781076,0.9285714285714286,0.42857142857142855,0.17478991426119628
smoove,1000,C3H_HeJ,2,32,330.0,85.0,194.0,539,209.0,0.6122448979591837,0.7951807228915663,0.6953405017921147,0.691823894455542
smoove,1000,C3H_HeJ,2,4,127.0,7.0,32.0,539,412.0,0.23562152133580705,0.9477611940298507,0.8205128205128205,0.3774145584749045
smoove,1000,C3H_HeJ,2,8,229.0,22.0,100.0,539,310.0,0.424860853432282,0.9123505976095617,0.819672131147541,0.5797468311075469
smoove,1000,C3H_HeJ,3,0.5,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
smoove,1000,C3H_HeJ,3,1,9.0,0.0,0.0,539,530.0,0.016697588126159554,1.0,0.0,0.03284671500539454
smoove,1000,C3H_HeJ,3,16,303.0,55.0,172.0,539,236.0,0.562152133580705,0.8463687150837989,0.7577092511013216,0.67558527948452
smoove,1000,C3H_HeJ,3,2,47.0,1.0,8.0,539,492.0,0.08719851576994433,0.9791666666666666,0.8888888888888888,0.16013628469932004
smoove,1000,C3H_HeJ,3,32,335.0,83.0,201.0,539,204.0,0.62152133580705,0.8014354066985646,0.7077464788732394,0.7001044882878729
smoove,1000,C3H_HeJ,3,4,131.0,4.0,36.0,539,408.0,0.24304267161410018,0.9703703703703703,0.9,0.3887240324047496
smoove,1000,C3H_HeJ,3,8,222.0,27.0,100.0,539,317.0,0.41187384044526903,0.891566265060241,0.7874015748031497,0.563451772326941
smoove,1000,C3H_HeJ,4,1,10.0,0.0,0.0,539,529.0,0.01855287569573284,1.0,0.0,0.036429872137783224
smoove,1000,C3H_HeJ,4,16,302.0,64.0,164.0,539,237.0,0.5602968460111317,0.825136612021858,0.7192982456140351,0.6674033100998382
smoove,1000,C3H_HeJ,4,2,52.0,3.0,4.0,539,487.0,0.09647495361781076,0.9454545454545454,0.5714285714285714,0.17508417340379104
smoove,1000,C3H_HeJ,4,32,334.0,87.0,198.0,539,205.0,0.6196660482374768,0.7933491686460807,0.6947368421052632,0.695833328408876
smoove,1000,C3H_HeJ,4,4,125.0,7.0,28.0,539,414.0,0.23191094619666047,0.946969696969697,0.8,0.37257823827025977
smoove,1000,C3H_HeJ,4,8,232.0,28.0,100.0,539,307.0,0.43042671614100186,0.8923076923076924,0.78125,0.5807259029938863
smoove,1000,C3H_HeJ,5,1,12.0,0.0,0.0,539,527.0,0.022263450834879406,1.0,0.0,0.043557168357943495
smoove,1000,C3H_HeJ,5,16,299.0,54.0,164.0,539,240.0,0.5547309833024119,0.8470254957507082,0.7522935779816514,0.6704035826613496
smoove,1000,C3H_HeJ,5,2,48.0,3.0,5.0,539,491.0,0.08905380333951762,0.9411764705882353,0.625,0.16271186282740593
smoove,1000,C3H_HeJ,5,32,333.0,89.0,198.0,539,206.0,0.6178107606679035,0.7890995260663507,0.6898954703832753,0.693028090807724
smoove,1000,C3H_HeJ,5,4,132.0,10.0,42.0,539,407.0,0.24489795918367346,0.9295774647887324,0.8076923076923077,0.38766519493713364
smoove,1000,C3H_HeJ,5,8,229.0,25.0,100.0,539,310.0,0.424860853432282,0.9015748031496063,0.8,0.5775535895928594
smoove,1000,C3H_HeJ,6,0.5,2.0,0.0,0.0,539,537.0,0.0037105751391465678,1.0,0.0,0.007393715268295517
smoove,1000,C3H_HeJ,6,1,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
smoove,1000,C3H_HeJ,6,16,301.0,59.0,160.0,539,238.0,0.5584415584415584,0.8361111111111111,0.730593607305936,0.6696329206709717
smoove,1000,C3H_HeJ,6,2,53.0,3.0,6.0,539,486.0,0.09833024118738404,0.9464285714285714,0.6666666666666666,0.1781512587990114
smoove,1000,C3H_HeJ,6,32,335.0,88.0,195.0,539,204.0,0.62152133580705,0.7919621749408984,0.6890459363957597,0.6964656915383968
smoove,1000,C3H_HeJ,6,4,114.0,7.0,28.0,539,425.0,0.21150278293135436,0.9421487603305785,0.8,0.34545454246010104
smoove,1000,C3H_HeJ,6,8,225.0,25.0,101.0,539,314.0,0.4174397031539889,0.9,0.8015873015873016,0.5703422009940228
smoove,1000,C3H_HeJ,7,1,11.0,0.0,0.0,539,528.0,0.02040816326530612,1.0,0.0,0.039999999608
smoove,1000,C3H_HeJ,7,16,301.0,57.0,168.0,539,238.0,0.5584415584415584,0.840782122905028,0.7466666666666667,0.671125970677385
smoove,1000,C3H_HeJ,7,2,50.0,2.0,4.0,539,489.0,0.09276437847866419,0.9615384615384616,0.6666666666666666,0.16920473612775963
smoove,1000,C3H_HeJ,7,32,334.0,87.0,195.0,539,205.0,0.6196660482374768,0.7933491686460807,0.6914893617021277,0.695833328408876
smoove,1000,C3H_HeJ,7,4,118.0,6.0,23.0,539,421.0,0.2189239332096475,0.9516129032258065,0.7931034482758621,0.35595776468149487
smoove,1000,C3H_HeJ,7,8,225.0,30.0,93.0,539,314.0,0.4174397031539889,0.8823529411764706,0.7560975609756098,0.5667506253626062
smoove,1000,C3H_HeJ,8,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
smoove,1000,C3H_HeJ,8,1,6.0,0.0,0.0,539,533.0,0.011131725417439703,1.0,0.0,0.022018348406093766
smoove,1000,C3H_HeJ,8,16,299.0,50.0,167.0,539,240.0,0.5547309833024119,0.8567335243553008,0.7695852534562212,0.6734234186523264
smoove,1000,C3H_HeJ,8,2,41.0,0.0,3.0,539,498.0,0.07606679035250463,1.0,1.0,0.14137930903097504
smoove,1000,C3H_HeJ,8,32,335.0,83.0,200.0,539,204.0,0.62152133580705,0.8014354066985646,0.7067137809187279,0.7001044882878729
smoove,1000,C3H_HeJ,8,4,127.0,3.0,33.0,539,412.0,0.23562152133580705,0.9769230769230769,0.9166666666666666,0.3796711478404061
smoove,1000,C3H_HeJ,8,8,232.0,25.0,111.0,539,307.0,0.43042671614100186,0.9027237354085603,0.8161764705882353,0.5829145684918626
smoove,1000,C3H_HeJ,9,0.5,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
smoove,1000,C3H_HeJ,9,1,9.0,0.0,0.0,539,530.0,0.016697588126159554,1.0,0.0,0.03284671500539454
smoove,1000,C3H_HeJ,9,16,298.0,57.0,161.0,539,241.0,0.5528756957328386,0.8394366197183099,0.7385321100917431,0.666666661878469
smoove,1000,C3H_HeJ,9,2,47.0,2.0,6.0,539,492.0,0.08719851576994433,0.9591836734693877,0.75,0.15986394405045354
smoove,1000,C3H_HeJ,9,32,334.0,87.0,201.0,539,205.0,0.6196660482374768,0.7933491686460807,0.6979166666666666,0.695833328408876
smoove,1000,C3H_HeJ,9,4,117.0,7.0,27.0,539,422.0,0.21706864564007422,0.9435483870967742,0.7941176470588235,0.3529411734296095
smoove,1000,C3H_HeJ,9,8,228.0,26.0,98.0,539,311.0,0.4230055658627087,0.8976377952755905,0.7903225806451613,0.5750315214970207
breakdancer,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
breakdancer,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
delly,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,6,32,0.0,0.0,57.0,539,539.0,0.0,0.0,1.0,0.0
gasv,1000,C3H_HeJ,6,1,0.0,1.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,8,1,0.0,1.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,1,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,2,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,3,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,4,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,5,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,6,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,7,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,9,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,10,0.5,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,1,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,2,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,3,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,4,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,5,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,6,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,7,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,8,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,9,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gasv,1000,C3H_HeJ,10,0.1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,1,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,2,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,3,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,4,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,5,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,6,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,7,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,8,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,9,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,10,2,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,1,1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,2,1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,3,1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
gridss,1000,C3H_HeJ,4,1,0.0,0.0,0.0,539,539.0,0.0,0.0,0.0,0.0
