,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2329,delly,1000,CBA_J,2,16,319.0,276.0,132.0,586
2330,delly,1000,CBA_J,2,2,106.0,15.0,26.0,586
2331,delly,1000,CBA_J,2,32,378.0,502.0,142.0,586
2332,delly,1000,CBA_J,2,4,188.0,45.0,62.0,586
2333,delly,1000,CBA_J,2,8,247.0,105.0,107.0,586
2334,delly,1000,CBA_J,3,0.5,25.0,1.0,0.0,586
2335,delly,1000,CBA_J,3,1,47.0,4.0,6.0,586
2336,delly,1000,CBA_J,3,16,319.0,272.0,131.0,586
2337,delly,1000,CBA_J,3,2,104.0,9.0,25.0,586
2338,delly,1000,CBA_J,3,32,389.0,502.0,158.0,586
2339,delly,1000,CBA_J,3,4,184.0,48.0,72.0,586
2340,delly,1000,CBA_J,3,8,243.0,113.0,101.0,586
2341,delly,1000,CBA_J,4,0.5,21.0,2.0,2.0,586
2342,delly,1000,CBA_J,4,1,52.0,4.0,8.0,586
2343,delly,1000,CBA_J,4,16,326.0,255.0,139.0,586
2344,delly,1000,CBA_J,4,2,105.0,8.0,23.0,586
2345,delly,1000,CBA_J,4,32,393.0,518.0,159.0,586
2346,delly,1000,CBA_J,4,4,169.0,39.0,59.0,586
2347,delly,1000,CBA_J,4,8,241.0,120.0,98.0,586
2348,delly,1000,CBA_J,5,0.5,14.0,1.0,1.0,586
2349,delly,1000,CBA_J,5,1,46.0,3.0,0.0,586
2350,delly,1000,CBA_J,5,16,321.0,283.0,132.0,586
2351,delly,1000,CBA_J,5,2,116.0,10.0,23.0,586
2352,delly,1000,CBA_J,5,32,383.0,503.0,150.0,586
2353,delly,1000,CBA_J,5,4,175.0,38.0,60.0,586
2354,delly,1000,CBA_J,5,8,244.0,125.0,99.0,586
2355,delly,1000,CBA_J,6,0.5,11.0,1.0,0.0,586
2356,delly,1000,CBA_J,6,1,51.0,3.0,8.0,586
2357,delly,1000,CBA_J,6,16,319.0,261.0,130.0,586
2358,delly,1000,CBA_J,6,2,105.0,7.0,25.0,586
2359,delly,1000,CBA_J,6,32,388.0,514.0,160.0,586
2360,delly,1000,CBA_J,6,4,182.0,36.0,61.0,586
2361,delly,1000,CBA_J,6,8,251.0,116.0,109.0,586
2362,delly,1000,CBA_J,7,0.5,18.0,2.0,0.0,586
2363,delly,1000,CBA_J,7,1,50.0,1.0,3.0,586
2364,delly,1000,CBA_J,7,16,320.0,280.0,137.0,586
2365,delly,1000,CBA_J,7,2,106.0,8.0,18.0,586
2366,delly,1000,CBA_J,7,32,386.0,511.0,155.0,586
2367,delly,1000,CBA_J,7,4,180.0,34.0,59.0,586
2368,delly,1000,CBA_J,7,8,245.0,127.0,104.0,586
2369,delly,1000,CBA_J,8,0.1,1.0,0.0,0.0,586
2370,delly,1000,CBA_J,8,0.5,16.0,2.0,0.0,586
2371,delly,1000,CBA_J,8,1,41.0,8.0,6.0,586
2372,delly,1000,CBA_J,8,16,323.0,292.0,135.0,586
2373,delly,1000,CBA_J,8,2,111.0,14.0,27.0,586
2374,delly,1000,CBA_J,8,32,384.0,507.0,160.0,586
2375,delly,1000,CBA_J,8,4,167.0,53.0,56.0,586
2376,delly,1000,CBA_J,8,8,247.0,127.0,103.0,586
2377,delly,1000,CBA_J,9,0.5,15.0,2.0,0.0,586
2378,delly,1000,CBA_J,9,1,46.0,2.0,6.0,586
2379,delly,1000,CBA_J,9,16,327.0,274.0,140.0,586
2380,delly,1000,CBA_J,9,2,100.0,11.0,22.0,586
2381,delly,1000,CBA_J,9,32,381.0,512.0,150.0,586
2382,delly,1000,CBA_J,9,4,179.0,35.0,63.0,586
2383,delly,1000,CBA_J,9,8,244.0,116.0,96.0,586
2384,gasv,1000,CBA_J,1,1,2.0,0.0,0.0,586
2385,gasv,1000,CBA_J,1,16,333.0,736.0,118.0,586
2386,gasv,1000,CBA_J,1,2,12.0,1.0,0.0,586
2387,gasv,1000,CBA_J,1,32,382.0,4641.0,72.0,586
2388,gasv,1000,CBA_J,1,4,89.0,17.0,9.0,586
2389,gasv,1000,CBA_J,1,8,244.0,92.0,108.0,586
2390,gasv,1000,CBA_J,10,1,2.0,0.0,0.0,586
2391,gasv,1000,CBA_J,10,16,355.0,772.0,139.0,586
2392,gasv,1000,CBA_J,10,2,12.0,2.0,1.0,586
2393,gasv,1000,CBA_J,10,32,379.0,4553.0,78.0,586
2394,gasv,1000,CBA_J,10,4,78.0,14.0,12.0,586
2395,gasv,1000,CBA_J,10,8,224.0,98.0,82.0,586
2396,gasv,1000,CBA_J,2,1,4.0,0.0,0.0,586
2397,gasv,1000,CBA_J,2,16,346.0,746.0,135.0,586
2398,gasv,1000,CBA_J,2,2,12.0,2.0,0.0,586
2399,gasv,1000,CBA_J,2,32,387.0,4540.0,74.0,586
2400,gasv,1000,CBA_J,2,4,76.0,11.0,5.0,586
2401,gasv,1000,CBA_J,2,8,233.0,97.0,97.0,586
2402,gasv,1000,CBA_J,3,1,2.0,0.0,0.0,586
2403,gasv,1000,CBA_J,3,16,348.0,737.0,150.0,586
2404,gasv,1000,CBA_J,3,2,12.0,1.0,0.0,586
2405,gasv,1000,CBA_J,3,32,375.0,4718.0,76.0,586
2406,gasv,1000,CBA_J,3,4,86.0,12.0,15.0,586
2407,gasv,1000,CBA_J,3,8,228.0,103.0,85.0,586
2408,gasv,1000,CBA_J,4,1,3.0,0.0,0.0,586
2409,gasv,1000,CBA_J,4,16,341.0,714.0,118.0,586
2410,gasv,1000,CBA_J,4,2,14.0,0.0,0.0,586
2411,gasv,1000,CBA_J,4,32,384.0,4678.0,79.0,586
2412,gasv,1000,CBA_J,4,4,86.0,10.0,20.0,586
2413,gasv,1000,CBA_J,4,8,222.0,91.0,76.0,586
2414,gasv,1000,CBA_J,5,0.5,1.0,0.0,0.0,586
2415,gasv,1000,CBA_J,5,1,2.0,0.0,0.0,586
2416,gasv,1000,CBA_J,5,16,335.0,694.0,135.0,586
2417,gasv,1000,CBA_J,5,2,17.0,1.0,1.0,586
2418,gasv,1000,CBA_J,5,32,380.0,4647.0,79.0,586
2419,gasv,1000,CBA_J,5,4,80.0,12.0,10.0,586
2420,gasv,1000,CBA_J,5,8,222.0,96.0,96.0,586
2421,gasv,1000,CBA_J,6,0.5,1.0,0.0,0.0,586
2422,gasv,1000,CBA_J,6,1,2.0,0.0,0.0,586
2423,gasv,1000,CBA_J,6,16,341.0,721.0,134.0,586
2424,gasv,1000,CBA_J,6,2,22.0,1.0,1.0,586
2425,gasv,1000,CBA_J,6,32,381.0,4603.0,82.0,586
2426,gasv,1000,CBA_J,6,4,86.0,9.0,15.0,586
2427,gasv,1000,CBA_J,6,8,227.0,89.0,90.0,586
2428,gasv,1000,CBA_J,7,16,344.0,718.0,130.0,586
2429,gasv,1000,CBA_J,7,2,27.0,0.0,0.0,586
2430,gasv,1000,CBA_J,7,32,385.0,4604.0,70.0,586
2431,gasv,1000,CBA_J,7,4,91.0,17.0,14.0,586
2432,gasv,1000,CBA_J,7,8,223.0,94.0,85.0,586
2433,gasv,1000,CBA_J,8,16,349.0,724.0,144.0,586
2434,gasv,1000,CBA_J,8,2,10.0,4.0,0.0,586
2435,gasv,1000,CBA_J,8,32,396.0,4463.0,79.0,586
2436,gasv,1000,CBA_J,8,4,73.0,19.0,11.0,586
2437,gasv,1000,CBA_J,8,8,221.0,101.0,85.0,586
2438,gasv,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2439,gasv,1000,CBA_J,9,1,1.0,0.0,0.0,586
2440,gasv,1000,CBA_J,9,16,335.0,770.0,130.0,586
2441,gasv,1000,CBA_J,9,2,10.0,2.0,1.0,586
2442,gasv,1000,CBA_J,9,32,389.0,4648.0,77.0,586
2443,gasv,1000,CBA_J,9,4,81.0,12.0,14.0,586
2444,gasv,1000,CBA_J,9,8,232.0,82.0,109.0,586
2445,gridss,1000,CBA_J,1,16,409.0,2078.0,89.0,586
2446,gridss,1000,CBA_J,1,32,429.0,2354.0,82.0,586
2447,gridss,1000,CBA_J,1,4,280.0,1075.0,57.0,586
2448,gridss,1000,CBA_J,1,8,370.0,1709.0,85.0,586
2449,gridss,1000,CBA_J,10,16,406.0,2067.0,89.0,586
2450,gridss,1000,CBA_J,10,32,431.0,2334.0,89.0,586
2451,gridss,1000,CBA_J,10,4,276.0,1064.0,68.0,586
2452,gridss,1000,CBA_J,10,8,372.0,1726.0,84.0,586
2453,gridss,1000,CBA_J,2,16,410.0,2068.0,89.0,586
2454,gridss,1000,CBA_J,2,32,433.0,2341.0,88.0,586
2455,gridss,1000,CBA_J,2,4,280.0,1066.0,63.0,586
2456,gridss,1000,CBA_J,2,8,363.0,1690.0,82.0,586
2457,gridss,1000,CBA_J,3,16,409.0,2068.0,91.0,586
2458,gridss,1000,CBA_J,3,32,431.0,2326.0,90.0,586
2459,gridss,1000,CBA_J,3,4,275.0,1125.0,61.0,586
2460,gridss,1000,CBA_J,3,8,369.0,1643.0,77.0,586
2461,gridss,1000,CBA_J,4,16,409.0,2062.0,91.0,586
2462,gridss,1000,CBA_J,4,32,432.0,2340.0,90.0,586
2463,gridss,1000,CBA_J,4,4,262.0,1039.0,57.0,586
2464,gridss,1000,CBA_J,4,8,373.0,1734.0,88.0,586
2465,gridss,1000,CBA_J,5,16,410.0,2091.0,93.0,586
2466,gridss,1000,CBA_J,5,32,430.0,2338.0,87.0,586
2467,gridss,1000,CBA_J,5,4,280.0,1092.0,62.0,586
2468,gridss,1000,CBA_J,5,8,377.0,1690.0,91.0,586
2469,gridss,1000,CBA_J,6,16,405.0,2065.0,85.0,586
2470,gridss,1000,CBA_J,6,32,428.0,2328.0,89.0,586
2471,gridss,1000,CBA_J,6,4,290.0,1096.0,67.0,586
2472,gridss,1000,CBA_J,6,8,358.0,1699.0,75.0,586
2473,gridss,1000,CBA_J,7,16,416.0,2063.0,95.0,586
2474,gridss,1000,CBA_J,7,32,430.0,2352.0,88.0,586
2475,gridss,1000,CBA_J,7,4,272.0,1114.0,51.0,586
2476,gridss,1000,CBA_J,7,8,374.0,1691.0,77.0,586
2477,gridss,1000,CBA_J,8,16,412.0,2089.0,96.0,586
2478,gridss,1000,CBA_J,8,32,425.0,2321.0,86.0,586
2479,gridss,1000,CBA_J,8,4,255.0,1064.0,57.0,586
2480,gridss,1000,CBA_J,8,8,369.0,1687.0,81.0,586
2481,gridss,1000,CBA_J,9,16,406.0,2060.0,90.0,586
2482,gridss,1000,CBA_J,9,32,432.0,2328.0,89.0,586
2483,gridss,1000,CBA_J,9,4,285.0,1104.0,66.0,586
2484,gridss,1000,CBA_J,9,8,373.0,1692.0,82.0,586
2485,popdel,1000,CBA_J,1,0.5,2.0,0.0,0.0,586
2486,popdel,1000,CBA_J,1,1,21.0,0.0,2.0,586
2487,popdel,1000,CBA_J,1,16,231.0,11.0,95.0,586
2488,popdel,1000,CBA_J,1,2,60.0,0.0,12.0,586
2489,popdel,1000,CBA_J,1,32,241.0,13.0,106.0,586
2490,popdel,1000,CBA_J,1,4,139.0,4.0,38.0,586
2491,popdel,1000,CBA_J,1,8,205.0,5.0,77.0,586
2492,popdel,1000,CBA_J,10,0.5,2.0,0.0,0.0,586
2493,popdel,1000,CBA_J,10,1,15.0,0.0,0.0,586
2494,popdel,1000,CBA_J,10,16,233.0,7.0,100.0,586
2495,popdel,1000,CBA_J,10,2,58.0,1.0,8.0,586
2496,popdel,1000,CBA_J,10,32,239.0,12.0,106.0,586
2497,popdel,1000,CBA_J,10,4,130.0,2.0,38.0,586
2498,popdel,1000,CBA_J,10,8,213.0,3.0,87.0,586
2499,popdel,1000,CBA_J,2,0.5,1.0,0.0,0.0,586
2500,popdel,1000,CBA_J,2,1,19.0,0.0,0.0,586
2501,popdel,1000,CBA_J,2,16,231.0,10.0,102.0,586
2502,popdel,1000,CBA_J,2,2,51.0,1.0,3.0,586
2503,popdel,1000,CBA_J,2,32,234.0,9.0,101.0,586
2504,popdel,1000,CBA_J,2,4,141.0,7.0,31.0,586
2505,popdel,1000,CBA_J,2,8,194.0,7.0,70.0,586
2506,popdel,1000,CBA_J,3,0.5,1.0,0.0,0.0,586
2507,popdel,1000,CBA_J,3,1,12.0,0.0,0.0,586
2508,popdel,1000,CBA_J,3,16,234.0,10.0,104.0,586
2509,popdel,1000,CBA_J,3,2,53.0,0.0,8.0,586
2510,popdel,1000,CBA_J,3,32,239.0,11.0,104.0,586
2511,popdel,1000,CBA_J,3,4,150.0,5.0,47.0,586
2512,popdel,1000,CBA_J,3,8,192.0,7.0,67.0,586
2513,popdel,1000,CBA_J,4,0.5,6.0,0.0,0.0,586
2514,popdel,1000,CBA_J,4,1,17.0,0.0,1.0,586
2515,popdel,1000,CBA_J,4,16,228.0,8.0,89.0,586
2516,popdel,1000,CBA_J,4,2,63.0,1.0,4.0,586
2517,popdel,1000,CBA_J,4,32,239.0,13.0,111.0,586
2518,popdel,1000,CBA_J,4,4,136.0,1.0,36.0,586
2519,popdel,1000,CBA_J,4,8,209.0,4.0,81.0,586
2520,popdel,1000,CBA_J,5,0.5,3.0,0.0,0.0,586
2521,popdel,1000,CBA_J,5,1,21.0,0.0,0.0,586
2522,popdel,1000,CBA_J,5,16,230.0,9.0,94.0,586
2523,popdel,1000,CBA_J,5,2,59.0,1.0,7.0,586
2524,popdel,1000,CBA_J,5,32,239.0,12.0,107.0,586
2525,popdel,1000,CBA_J,5,4,133.0,2.0,34.0,586
2526,popdel,1000,CBA_J,5,8,203.0,4.0,75.0,586
2527,popdel,1000,CBA_J,6,0.5,2.0,0.0,0.0,586
2528,popdel,1000,CBA_J,6,1,15.0,0.0,0.0,586
2529,popdel,1000,CBA_J,6,16,228.0,8.0,93.0,586
2530,popdel,1000,CBA_J,6,2,67.0,0.0,8.0,586
2531,popdel,1000,CBA_J,6,32,236.0,11.0,110.0,586
2532,popdel,1000,CBA_J,6,4,152.0,3.0,54.0,586
2533,popdel,1000,CBA_J,6,8,200.0,4.0,77.0,586
2534,popdel,1000,CBA_J,7,0.5,2.0,0.0,0.0,586
2535,popdel,1000,CBA_J,7,1,12.0,0.0,0.0,586
2536,popdel,1000,CBA_J,7,16,230.0,7.0,98.0,586
2537,popdel,1000,CBA_J,7,2,64.0,1.0,6.0,586
2538,popdel,1000,CBA_J,7,32,237.0,11.0,110.0,586
2539,popdel,1000,CBA_J,7,4,136.0,1.0,34.0,586
2540,popdel,1000,CBA_J,7,8,201.0,8.0,72.0,586
2541,popdel,1000,CBA_J,8,0.5,3.0,0.0,0.0,586
2542,popdel,1000,CBA_J,8,1,15.0,1.0,0.0,586
2543,popdel,1000,CBA_J,8,16,231.0,6.0,101.0,586
2544,popdel,1000,CBA_J,8,2,62.0,2.0,11.0,586
2545,popdel,1000,CBA_J,8,32,233.0,12.0,103.0,586
2546,popdel,1000,CBA_J,8,4,119.0,5.0,29.0,586
2547,popdel,1000,CBA_J,8,8,194.0,7.0,70.0,586
2548,popdel,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2549,popdel,1000,CBA_J,9,1,11.0,0.0,0.0,586
2550,popdel,1000,CBA_J,9,16,230.0,6.0,96.0,586
2551,popdel,1000,CBA_J,9,2,50.0,1.0,5.0,586
2552,popdel,1000,CBA_J,9,32,240.0,10.0,106.0,586
2553,popdel,1000,CBA_J,9,4,135.0,4.0,39.0,586
2554,popdel,1000,CBA_J,9,8,197.0,5.0,70.0,586
2555,smoove,1000,CBA_J,1,0.5,1.0,0.0,0.0,586
2556,smoove,1000,CBA_J,1,1,11.0,0.0,1.0,586
2557,smoove,1000,CBA_J,1,16,324.0,61.0,188.0,586
2558,smoove,1000,CBA_J,1,2,45.0,2.0,4.0,586
2559,smoove,1000,CBA_J,1,32,367.0,99.0,220.0,586
2560,smoove,1000,CBA_J,1,4,144.0,6.0,38.0,586
2561,smoove,1000,CBA_J,1,8,245.0,27.0,108.0,586
2562,smoove,1000,CBA_J,10,1,6.0,0.0,0.0,586
2563,smoove,1000,CBA_J,10,16,320.0,66.0,183.0,586
2564,smoove,1000,CBA_J,10,2,39.0,1.0,2.0,586
2565,smoove,1000,CBA_J,10,32,365.0,101.0,219.0,586
2566,smoove,1000,CBA_J,10,4,118.0,5.0,33.0,586
2567,smoove,1000,CBA_J,10,8,233.0,30.0,107.0,586
2568,smoove,1000,CBA_J,2,1,9.0,0.0,0.0,586
2569,smoove,1000,CBA_J,2,16,327.0,60.0,186.0,586
2570,smoove,1000,CBA_J,2,2,47.0,5.0,5.0,586
2571,smoove,1000,CBA_J,2,32,365.0,97.0,218.0,586
2572,smoove,1000,CBA_J,2,4,136.0,11.0,33.0,586
2573,smoove,1000,CBA_J,2,8,235.0,26.0,110.0,586
2574,smoove,1000,CBA_J,3,0.5,1.0,0.0,0.0,586
2575,smoove,1000,CBA_J,3,1,6.0,0.0,0.0,586
2576,smoove,1000,CBA_J,3,16,328.0,56.0,186.0,586
2577,smoove,1000,CBA_J,3,2,38.0,2.0,8.0,586
2578,smoove,1000,CBA_J,3,32,368.0,95.0,222.0,586
2579,smoove,1000,CBA_J,3,4,130.0,7.0,31.0,586
2580,smoove,1000,CBA_J,3,8,228.0,24.0,100.0,586
2581,smoove,1000,CBA_J,4,1,8.0,0.0,0.0,586
2582,smoove,1000,CBA_J,4,16,333.0,61.0,200.0,586
2583,smoove,1000,CBA_J,4,2,42.0,2.0,1.0,586
2584,smoove,1000,CBA_J,4,32,368.0,100.0,221.0,586
2585,smoove,1000,CBA_J,4,4,131.0,7.0,33.0,586
2586,smoove,1000,CBA_J,4,8,234.0,26.0,94.0,586
2587,smoove,1000,CBA_J,5,1,8.0,0.0,0.0,586
2588,smoove,1000,CBA_J,5,16,320.0,61.0,181.0,586
2589,smoove,1000,CBA_J,5,2,38.0,1.0,1.0,586
2590,smoove,1000,CBA_J,5,32,366.0,102.0,222.0,586
2591,smoove,1000,CBA_J,5,4,127.0,3.0,28.0,586
2592,smoove,1000,CBA_J,5,8,248.0,30.0,110.0,586
2593,smoove,1000,CBA_J,6,1,5.0,0.0,0.0,586
2594,smoove,1000,CBA_J,6,16,328.0,57.0,187.0,586
2595,smoove,1000,CBA_J,6,2,41.0,0.0,4.0,586
2596,smoove,1000,CBA_J,6,32,362.0,93.0,216.0,586
2597,smoove,1000,CBA_J,6,4,143.0,6.0,42.0,586
2598,smoove,1000,CBA_J,6,8,236.0,27.0,105.0,586
2599,smoove,1000,CBA_J,7,1,5.0,0.0,0.0,586
2600,smoove,1000,CBA_J,7,16,326.0,63.0,186.0,586
2601,smoove,1000,CBA_J,7,2,44.0,1.0,4.0,586
2602,smoove,1000,CBA_J,7,32,367.0,98.0,222.0,586
2603,smoove,1000,CBA_J,7,4,138.0,6.0,37.0,586
2604,smoove,1000,CBA_J,7,8,236.0,22.0,103.0,586
2605,smoove,1000,CBA_J,8,1,7.0,0.0,0.0,586
2606,smoove,1000,CBA_J,8,16,330.0,57.0,191.0,586
2607,smoove,1000,CBA_J,8,2,46.0,3.0,8.0,586
2608,smoove,1000,CBA_J,8,32,367.0,98.0,225.0,586
2609,smoove,1000,CBA_J,8,4,112.0,10.0,33.0,586
2610,smoove,1000,CBA_J,8,8,241.0,26.0,109.0,586
2611,smoove,1000,CBA_J,9,0.5,1.0,0.0,0.0,586
2612,smoove,1000,CBA_J,9,1,6.0,0.0,0.0,586
2613,smoove,1000,CBA_J,9,16,322.0,52.0,181.0,586
2614,smoove,1000,CBA_J,9,2,41.0,1.0,4.0,586
2615,smoove,1000,CBA_J,9,32,367.0,98.0,224.0,586
2616,smoove,1000,CBA_J,9,4,134.0,6.0,37.0,586
2617,smoove,1000,CBA_J,9,8,233.0,26.0,105.0,586
2618,sniffles,1000,CBA_J,1,16,4.0,6.0,0.0,586
2619,sniffles,1000,CBA_J,1,32,75.0,26.0,14.0,586
2620,sniffles,1000,CBA_J,10,16,4.0,4.0,0.0,586
2621,sniffles,1000,CBA_J,10,32,73.0,37.0,13.0,586
2622,sniffles,1000,CBA_J,2,16,5.0,8.0,0.0,586
2623,sniffles,1000,CBA_J,2,32,75.0,32.0,14.0,586
2624,sniffles,1000,CBA_J,3,16,7.0,11.0,0.0,586
2625,sniffles,1000,CBA_J,3,32,68.0,37.0,11.0,586
2626,sniffles,1000,CBA_J,4,16,1.0,5.0,0.0,586
2627,sniffles,1000,CBA_J,4,32,69.0,39.0,18.0,586
2628,sniffles,1000,CBA_J,5,16,4.0,5.0,0.0,586
2629,sniffles,1000,CBA_J,5,32,72.0,39.0,17.0,586
2630,sniffles,1000,CBA_J,6,16,3.0,6.0,0.0,586
2631,sniffles,1000,CBA_J,6,32,65.0,35.0,11.0,586
2632,sniffles,1000,CBA_J,7,16,2.0,9.0,0.0,586
2633,sniffles,1000,CBA_J,7,32,74.0,33.0,13.0,586
2634,sniffles,1000,CBA_J,8,32,73.0,36.0,17.0,586
2635,sniffles,1000,CBA_J,9,16,1.0,6.0,0.0,586
2636,sniffles,1000,CBA_J,9,32,74.0,38.0,13.0,586
2637,breakdancer,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2638,breakdancer,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2639,breakdancer,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2640,breakdancer,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2641,breakdancer,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2642,breakdancer,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2643,breakdancer,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2644,breakdancer,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2645,delly,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2646,delly,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2647,delly,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2648,delly,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2649,delly,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2650,delly,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2651,delly,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2652,delly,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2653,gasv,1000,CBA_J,7,1,0.0,0.0,0.0,586
2654,gasv,1000,CBA_J,8,1,0.0,0.0,0.0,586
2655,gasv,1000,CBA_J,1,0.5,0.0,0.0,0.0,586
2656,gasv,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2657,gasv,1000,CBA_J,3,0.5,0.0,0.0,0.0,586
2658,gasv,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2659,gasv,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2660,gasv,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2661,gasv,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2662,gasv,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2663,gasv,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2664,gasv,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2665,gasv,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2666,gasv,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2667,gasv,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2668,gasv,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2669,gasv,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2670,gasv,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2671,gasv,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2672,gridss,1000,CBA_J,1,2,0.0,0.0,0.0,586
2673,gridss,1000,CBA_J,2,2,0.0,0.0,0.0,586
2674,gridss,1000,CBA_J,3,2,0.0,0.0,0.0,586
2675,gridss,1000,CBA_J,4,2,0.0,0.0,0.0,586
2676,gridss,1000,CBA_J,5,2,0.0,0.0,0.0,586
2677,gridss,1000,CBA_J,6,2,0.0,0.0,0.0,586
2678,gridss,1000,CBA_J,7,2,0.0,0.0,0.0,586
2679,gridss,1000,CBA_J,8,2,0.0,0.0,0.0,586
2680,gridss,1000,CBA_J,9,2,0.0,0.0,0.0,586
2681,gridss,1000,CBA_J,10,2,0.0,0.0,0.0,586
2682,gridss,1000,CBA_J,1,1,0.0,0.0,0.0,586
2683,gridss,1000,CBA_J,2,1,0.0,0.0,0.0,586
2684,gridss,1000,CBA_J,3,1,0.0,0.0,0.0,586
2685,gridss,1000,CBA_J,4,1,0.0,0.0,0.0,586
2686,gridss,1000,CBA_J,5,1,0.0,0.0,0.0,586
2687,gridss,1000,CBA_J,6,1,0.0,0.0,0.0,586
2688,gridss,1000,CBA_J,7,1,0.0,0.0,0.0,586
2689,gridss,1000,CBA_J,8,1,0.0,0.0,0.0,586
2690,gridss,1000,CBA_J,9,1,0.0,0.0,0.0,586
2691,gridss,1000,CBA_J,10,1,0.0,0.0,0.0,586
2692,gridss,1000,CBA_J,1,0.5,0.0,0.0,0.0,586
2693,gridss,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2694,gridss,1000,CBA_J,3,0.5,0.0,0.0,0.0,586
2695,gridss,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2696,gridss,1000,CBA_J,5,0.5,0.0,0.0,0.0,586
2697,gridss,1000,CBA_J,6,0.5,0.0,0.0,0.0,586
2698,gridss,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2699,gridss,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2700,gridss,1000,CBA_J,9,0.5,0.0,0.0,0.0,586
2701,gridss,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2702,gridss,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2703,gridss,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2704,gridss,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2705,gridss,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2706,gridss,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2707,gridss,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2708,gridss,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2709,gridss,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2710,gridss,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2711,gridss,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2712,popdel,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2713,popdel,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2714,popdel,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2715,popdel,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
2716,popdel,1000,CBA_J,5,0.1,0.0,0.0,0.0,586
2717,popdel,1000,CBA_J,6,0.1,0.0,0.0,0.0,586
2718,popdel,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2719,popdel,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2720,popdel,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2721,popdel,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2722,smoove,1000,CBA_J,2,0.5,0.0,0.0,0.0,586
2723,smoove,1000,CBA_J,4,0.5,0.0,0.0,0.0,586
2724,smoove,1000,CBA_J,5,0.5,0.0,0.0,0.0,586
2725,smoove,1000,CBA_J,6,0.5,0.0,0.0,0.0,586
2726,smoove,1000,CBA_J,7,0.5,0.0,0.0,0.0,586
2727,smoove,1000,CBA_J,8,0.5,0.0,0.0,0.0,586
2728,smoove,1000,CBA_J,10,0.5,0.0,0.0,0.0,586
2729,smoove,1000,CBA_J,1,0.1,0.0,0.0,0.0,586
2730,smoove,1000,CBA_J,2,0.1,0.0,0.0,0.0,586
2731,smoove,1000,CBA_J,3,0.1,0.0,0.0,0.0,586
2732,smoove,1000,CBA_J,4,0.1,0.0,0.0,0.0,586
