,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2396,smoove,1000,CBA_J,7,0.1,0.0,0.0,0.0,586
2397,smoove,1000,CBA_J,8,0.1,0.0,0.0,0.0,586
2398,smoove,1000,CBA_J,9,0.1,0.0,0.0,0.0,586
2399,smoove,1000,CBA_J,10,0.1,0.0,0.0,0.0,586
2400,breakdancer,1000,DBA_2J,1,0.5,15.0,1.0,0.0,609
2401,breakdancer,1000,DBA_2J,1,1,27.0,0.0,1.0,609
2402,breakdancer,1000,DBA_2J,1,16,290.0,63.0,144.0,609
2403,breakdancer,1000,DBA_2J,1,2,67.0,7.0,12.0,609
2404,breakdancer,1000,DBA_2J,1,32,346.0,98.0,199.0,609
2405,breakdancer,1000,DBA_2J,1,4,134.0,18.0,41.0,609
2406,breakdancer,1000,DBA_2J,1,8,226.0,44.0,89.0,609
2407,breakdancer,1000,DBA_2J,10,0.5,9.0,0.0,0.0,609
2408,breakdancer,1000,DBA_2J,10,1,27.0,1.0,1.0,609
2409,breakdancer,1000,DBA_2J,10,16,266.0,44.0,124.0,609
2410,breakdancer,1000,DBA_2J,10,2,71.0,5.0,13.0,609
2411,breakdancer,1000,DBA_2J,10,32,345.0,96.0,194.0,609
2412,breakdancer,1000,DBA_2J,10,4,145.0,19.0,35.0,609
2413,breakdancer,1000,DBA_2J,10,8,222.0,38.0,85.0,609
2414,breakdancer,1000,DBA_2J,2,0.5,7.0,0.0,0.0,609
2415,breakdancer,1000,DBA_2J,2,1,25.0,1.0,0.0,609
2416,breakdancer,1000,DBA_2J,2,16,266.0,58.0,124.0,609
2417,breakdancer,1000,DBA_2J,2,2,77.0,6.0,10.0,609
2418,breakdancer,1000,DBA_2J,2,32,351.0,103.0,203.0,609
2419,breakdancer,1000,DBA_2J,2,4,143.0,14.0,36.0,609
2420,breakdancer,1000,DBA_2J,2,8,206.0,30.0,75.0,609
2421,breakdancer,1000,DBA_2J,3,0.5,4.0,0.0,0.0,609
2422,breakdancer,1000,DBA_2J,3,1,23.0,1.0,1.0,609
2423,breakdancer,1000,DBA_2J,3,16,275.0,51.0,131.0,609
2424,breakdancer,1000,DBA_2J,3,2,59.0,1.0,10.0,609
2425,breakdancer,1000,DBA_2J,3,32,349.0,90.0,197.0,609
2426,breakdancer,1000,DBA_2J,3,4,143.0,23.0,40.0,609
2427,breakdancer,1000,DBA_2J,3,8,232.0,42.0,100.0,609
2428,breakdancer,1000,DBA_2J,4,0.5,10.0,0.0,1.0,609
2429,breakdancer,1000,DBA_2J,4,1,21.0,0.0,0.0,609
2430,breakdancer,1000,DBA_2J,4,16,279.0,52.0,137.0,609
2431,breakdancer,1000,DBA_2J,4,2,66.0,3.0,7.0,609
2432,breakdancer,1000,DBA_2J,4,32,336.0,86.0,186.0,609
2433,breakdancer,1000,DBA_2J,4,4,150.0,20.0,43.0,609
2434,breakdancer,1000,DBA_2J,4,8,219.0,46.0,91.0,609
2435,breakdancer,1000,DBA_2J,5,0.1,2.0,0.0,0.0,609
2436,breakdancer,1000,DBA_2J,5,0.5,4.0,0.0,0.0,609
2437,breakdancer,1000,DBA_2J,5,1,18.0,1.0,0.0,609
2438,breakdancer,1000,DBA_2J,5,16,271.0,62.0,126.0,609
2439,breakdancer,1000,DBA_2J,5,2,74.0,8.0,12.0,609
2440,breakdancer,1000,DBA_2J,5,32,348.0,106.0,207.0,609
2441,breakdancer,1000,DBA_2J,5,4,149.0,31.0,45.0,609
2442,breakdancer,1000,DBA_2J,5,8,215.0,42.0,80.0,609
2443,breakdancer,1000,DBA_2J,6,0.5,11.0,0.0,0.0,609
2444,breakdancer,1000,DBA_2J,6,1,21.0,2.0,1.0,609
2445,breakdancer,1000,DBA_2J,6,16,274.0,61.0,131.0,609
2446,breakdancer,1000,DBA_2J,6,2,64.0,9.0,9.0,609
2447,breakdancer,1000,DBA_2J,6,32,345.0,96.0,207.0,609
2448,breakdancer,1000,DBA_2J,6,4,144.0,14.0,46.0,609
2449,breakdancer,1000,DBA_2J,6,8,211.0,39.0,80.0,609
2450,breakdancer,1000,DBA_2J,7,0.5,5.0,0.0,0.0,609
2451,breakdancer,1000,DBA_2J,7,1,26.0,0.0,0.0,609
2452,breakdancer,1000,DBA_2J,7,16,272.0,51.0,125.0,609
2453,breakdancer,1000,DBA_2J,7,2,72.0,6.0,11.0,609
2454,breakdancer,1000,DBA_2J,7,32,343.0,99.0,196.0,609
2455,breakdancer,1000,DBA_2J,7,4,137.0,21.0,34.0,609
2456,breakdancer,1000,DBA_2J,7,8,221.0,39.0,94.0,609
2457,breakdancer,1000,DBA_2J,8,0.5,18.0,0.0,1.0,609
2458,breakdancer,1000,DBA_2J,8,1,23.0,2.0,2.0,609
2459,breakdancer,1000,DBA_2J,8,16,294.0,65.0,150.0,609
2460,breakdancer,1000,DBA_2J,8,2,49.0,3.0,5.0,609
2461,breakdancer,1000,DBA_2J,8,32,338.0,91.0,195.0,609
2462,breakdancer,1000,DBA_2J,8,4,142.0,21.0,33.0,609
2463,breakdancer,1000,DBA_2J,8,8,222.0,38.0,88.0,609
2464,breakdancer,1000,DBA_2J,9,0.5,5.0,0.0,0.0,609
2465,breakdancer,1000,DBA_2J,9,1,25.0,1.0,1.0,609
2466,breakdancer,1000,DBA_2J,9,16,265.0,63.0,123.0,609
2467,breakdancer,1000,DBA_2J,9,2,58.0,5.0,9.0,609
2468,breakdancer,1000,DBA_2J,9,32,349.0,105.0,205.0,609
2469,breakdancer,1000,DBA_2J,9,4,145.0,14.0,44.0,609
2470,breakdancer,1000,DBA_2J,9,8,213.0,50.0,83.0,609
2471,delly,1000,DBA_2J,1,0.5,28.0,2.0,1.0,609
2472,delly,1000,DBA_2J,1,1,51.0,1.0,4.0,609
2473,delly,1000,DBA_2J,1,16,332.0,283.0,134.0,609
2474,delly,1000,DBA_2J,1,2,108.0,8.0,22.0,609
2475,delly,1000,DBA_2J,1,32,389.0,513.0,150.0,609
2476,delly,1000,DBA_2J,1,4,173.0,36.0,55.0,609
2477,delly,1000,DBA_2J,1,8,266.0,131.0,107.0,609
2478,delly,1000,DBA_2J,10,0.5,19.0,2.0,0.0,609
2479,delly,1000,DBA_2J,10,1,51.0,3.0,5.0,609
2480,delly,1000,DBA_2J,10,16,328.0,283.0,136.0,609
2481,delly,1000,DBA_2J,10,2,110.0,12.0,24.0,609
2482,delly,1000,DBA_2J,10,32,395.0,519.0,156.0,609
2483,delly,1000,DBA_2J,10,4,177.0,37.0,54.0,609
2484,delly,1000,DBA_2J,10,8,251.0,135.0,93.0,609
2485,delly,1000,DBA_2J,2,0.5,13.0,2.0,0.0,609
2486,delly,1000,DBA_2J,2,1,58.0,6.0,7.0,609
2487,delly,1000,DBA_2J,2,16,329.0,281.0,130.0,609
2488,delly,1000,DBA_2J,2,2,114.0,9.0,24.0,609
2489,delly,1000,DBA_2J,2,32,396.0,498.0,159.0,609
2490,delly,1000,DBA_2J,2,4,186.0,36.0,57.0,609
2491,delly,1000,DBA_2J,2,8,249.0,123.0,102.0,609
2492,delly,1000,DBA_2J,3,0.5,15.0,1.0,0.0,609
2493,delly,1000,DBA_2J,3,1,49.0,3.0,5.0,609
2494,delly,1000,DBA_2J,3,16,332.0,288.0,137.0,609
2495,delly,1000,DBA_2J,3,2,105.0,9.0,19.0,609
2496,delly,1000,DBA_2J,3,32,391.0,513.0,156.0,609
2497,delly,1000,DBA_2J,3,4,186.0,35.0,65.0,609
2498,delly,1000,DBA_2J,3,8,257.0,115.0,99.0,609
2499,delly,1000,DBA_2J,4,0.5,17.0,1.0,1.0,609
2500,delly,1000,DBA_2J,4,1,45.0,3.0,3.0,609
2501,delly,1000,DBA_2J,4,16,334.0,282.0,140.0,609
2502,delly,1000,DBA_2J,4,2,110.0,5.0,23.0,609
2503,delly,1000,DBA_2J,4,32,393.0,502.0,156.0,609
2504,delly,1000,DBA_2J,4,4,191.0,34.0,69.0,609
2505,delly,1000,DBA_2J,4,8,250.0,112.0,100.0,609
2506,delly,1000,DBA_2J,5,0.5,14.0,0.0,1.0,609
2507,delly,1000,DBA_2J,5,1,41.0,4.0,3.0,609
2508,delly,1000,DBA_2J,5,16,328.0,275.0,136.0,609
2509,delly,1000,DBA_2J,5,2,115.0,9.0,27.0,609
2510,delly,1000,DBA_2J,5,32,397.0,519.0,154.0,609
2511,delly,1000,DBA_2J,5,4,184.0,31.0,65.0,609
2512,delly,1000,DBA_2J,5,8,253.0,125.0,102.0,609
2513,delly,1000,DBA_2J,6,0.5,14.0,1.0,0.0,609
2514,delly,1000,DBA_2J,6,1,49.0,3.0,7.0,609
2515,delly,1000,DBA_2J,6,16,332.0,293.0,133.0,609
2516,delly,1000,DBA_2J,6,2,99.0,12.0,19.0,609
2517,delly,1000,DBA_2J,6,32,393.0,508.0,153.0,609
2518,delly,1000,DBA_2J,6,4,178.0,34.0,65.0,609
2519,delly,1000,DBA_2J,6,8,251.0,126.0,98.0,609
2520,delly,1000,DBA_2J,7,0.5,15.0,1.0,0.0,609
2521,delly,1000,DBA_2J,7,1,61.0,4.0,8.0,609
2522,delly,1000,DBA_2J,7,16,328.0,267.0,134.0,609
2523,delly,1000,DBA_2J,7,2,116.0,9.0,30.0,609
2524,delly,1000,DBA_2J,7,32,398.0,503.0,159.0,609
2525,delly,1000,DBA_2J,7,4,174.0,36.0,50.0,609
2526,delly,1000,DBA_2J,7,8,259.0,128.0,106.0,609
2527,delly,1000,DBA_2J,8,0.5,29.0,0.0,2.0,609
2528,delly,1000,DBA_2J,8,1,55.0,5.0,9.0,609
2529,delly,1000,DBA_2J,8,16,315.0,275.0,121.0,609
2530,delly,1000,DBA_2J,8,2,99.0,12.0,23.0,609
2531,delly,1000,DBA_2J,8,32,399.0,513.0,158.0,609
2532,delly,1000,DBA_2J,8,4,177.0,37.0,63.0,609
2533,delly,1000,DBA_2J,8,8,256.0,111.0,104.0,609
2534,delly,1000,DBA_2J,9,0.5,19.0,1.0,1.0,609
2535,delly,1000,DBA_2J,9,1,50.0,6.0,6.0,609
2536,delly,1000,DBA_2J,9,16,332.0,287.0,131.0,609
2537,delly,1000,DBA_2J,9,2,108.0,9.0,24.0,609
2538,delly,1000,DBA_2J,9,32,392.0,513.0,149.0,609
2539,delly,1000,DBA_2J,9,4,181.0,38.0,67.0,609
2540,delly,1000,DBA_2J,9,8,251.0,124.0,107.0,609
2541,gasv,1000,DBA_2J,1,16,361.0,685.0,147.0,609
2542,gasv,1000,DBA_2J,1,2,10.0,3.0,0.0,609
2543,gasv,1000,DBA_2J,1,32,401.0,4571.0,79.0,609
2544,gasv,1000,DBA_2J,1,4,74.0,8.0,17.0,609
2545,gasv,1000,DBA_2J,1,8,227.0,98.0,79.0,609
2546,gasv,1000,DBA_2J,10,16,351.0,769.0,120.0,609
2547,gasv,1000,DBA_2J,10,2,14.0,0.0,0.0,609
2548,gasv,1000,DBA_2J,10,32,397.0,4443.0,86.0,609
2549,gasv,1000,DBA_2J,10,4,88.0,11.0,15.0,609
2550,gasv,1000,DBA_2J,10,8,242.0,100.0,95.0,609
2551,gasv,1000,DBA_2J,2,1,2.0,0.0,0.0,609
2552,gasv,1000,DBA_2J,2,16,366.0,694.0,140.0,609
2553,gasv,1000,DBA_2J,2,2,9.0,2.0,0.0,609
2554,gasv,1000,DBA_2J,2,32,391.0,4500.0,72.0,609
2555,gasv,1000,DBA_2J,2,4,82.0,13.0,12.0,609
2556,gasv,1000,DBA_2J,2,8,255.0,91.0,106.0,609
2557,gasv,1000,DBA_2J,3,1,1.0,0.0,0.0,609
2558,gasv,1000,DBA_2J,3,16,354.0,735.0,133.0,609
2559,gasv,1000,DBA_2J,3,2,16.0,1.0,0.0,609
2560,gasv,1000,DBA_2J,3,32,400.0,4526.0,67.0,609
2561,gasv,1000,DBA_2J,3,4,74.0,9.0,7.0,609
2562,gasv,1000,DBA_2J,3,8,241.0,122.0,93.0,609
2563,gasv,1000,DBA_2J,4,1,1.0,0.0,0.0,609
2564,gasv,1000,DBA_2J,4,16,352.0,769.0,129.0,609
2565,gasv,1000,DBA_2J,4,2,12.0,0.0,0.0,609
2566,gasv,1000,DBA_2J,4,32,389.0,4687.0,65.0,609
2567,gasv,1000,DBA_2J,4,4,64.0,10.0,7.0,609
2568,gasv,1000,DBA_2J,4,8,236.0,87.0,94.0,609
2569,gasv,1000,DBA_2J,5,1,1.0,0.0,0.0,609
2570,gasv,1000,DBA_2J,5,16,348.0,747.0,126.0,609
2571,gasv,1000,DBA_2J,5,2,21.0,1.0,1.0,609
2572,gasv,1000,DBA_2J,5,32,392.0,4567.0,75.0,609
2573,gasv,1000,DBA_2J,5,4,81.0,9.0,9.0,609
2574,gasv,1000,DBA_2J,5,8,233.0,97.0,81.0,609
2575,gasv,1000,DBA_2J,6,16,350.0,710.0,136.0,609
2576,gasv,1000,DBA_2J,6,2,15.0,1.0,0.0,609
2577,gasv,1000,DBA_2J,6,32,393.0,4522.0,69.0,609
2578,gasv,1000,DBA_2J,6,4,73.0,11.0,10.0,609
2579,gasv,1000,DBA_2J,6,8,227.0,102.0,72.0,609
2580,gasv,1000,DBA_2J,7,1,3.0,0.0,0.0,609
2581,gasv,1000,DBA_2J,7,16,351.0,771.0,145.0,609
2582,gasv,1000,DBA_2J,7,2,19.0,1.0,2.0,609
2583,gasv,1000,DBA_2J,7,32,389.0,4558.0,73.0,609
2584,gasv,1000,DBA_2J,7,4,78.0,6.0,10.0,609
2585,gasv,1000,DBA_2J,7,8,243.0,89.0,99.0,609
2586,gasv,1000,DBA_2J,8,16,351.0,687.0,133.0,609
2587,gasv,1000,DBA_2J,8,2,11.0,1.0,0.0,609
2588,gasv,1000,DBA_2J,8,32,400.0,4364.0,81.0,609
2589,gasv,1000,DBA_2J,8,4,81.0,7.0,7.0,609
2590,gasv,1000,DBA_2J,8,8,233.0,121.0,89.0,609
2591,gasv,1000,DBA_2J,9,1,1.0,0.0,0.0,609
2592,gasv,1000,DBA_2J,9,16,350.0,798.0,131.0,609
2593,gasv,1000,DBA_2J,9,2,18.0,0.0,0.0,609
2594,gasv,1000,DBA_2J,9,32,398.0,4483.0,76.0,609
2595,gasv,1000,DBA_2J,9,4,77.0,16.0,13.0,609
2596,gasv,1000,DBA_2J,9,8,216.0,102.0,77.0,609
2597,gridss,1000,DBA_2J,1,16,427.0,2103.0,90.0,609
2598,gridss,1000,DBA_2J,1,32,449.0,2392.0,96.0,609
2599,gridss,1000,DBA_2J,1,4,280.0,1077.0,59.0,609
2600,gridss,1000,DBA_2J,1,8,382.0,1714.0,82.0,609
2601,gridss,1000,DBA_2J,10,16,428.0,2093.0,93.0,609
2602,gridss,1000,DBA_2J,10,32,453.0,2365.0,98.0,609
2603,gridss,1000,DBA_2J,10,4,275.0,1065.0,60.0,609
2604,gridss,1000,DBA_2J,10,8,376.0,1735.0,79.0,609
2605,gridss,1000,DBA_2J,2,16,425.0,2099.0,93.0,609
2606,gridss,1000,DBA_2J,2,32,456.0,2369.0,96.0,609
2607,gridss,1000,DBA_2J,2,4,257.0,1045.0,49.0,609
2608,gridss,1000,DBA_2J,2,8,382.0,1725.0,74.0,609
2609,gridss,1000,DBA_2J,3,16,427.0,2094.0,94.0,609
2610,gridss,1000,DBA_2J,3,32,454.0,2380.0,95.0,609
2611,gridss,1000,DBA_2J,3,4,272.0,1065.0,50.0,609
2612,gridss,1000,DBA_2J,3,8,381.0,1699.0,82.0,609
2613,gridss,1000,DBA_2J,4,16,419.0,2102.0,89.0,609
2614,gridss,1000,DBA_2J,4,32,451.0,2349.0,100.0,609
2615,gridss,1000,DBA_2J,4,4,289.0,1073.0,56.0,609
2616,gridss,1000,DBA_2J,4,8,379.0,1710.0,80.0,609
2617,gridss,1000,DBA_2J,5,16,426.0,2089.0,92.0,609
2618,gridss,1000,DBA_2J,5,32,454.0,2372.0,103.0,609
2619,gridss,1000,DBA_2J,5,4,275.0,1040.0,60.0,609
2620,gridss,1000,DBA_2J,5,8,379.0,1711.0,81.0,609
2621,gridss,1000,DBA_2J,6,16,420.0,2082.0,89.0,609
2622,gridss,1000,DBA_2J,6,32,452.0,2367.0,99.0,609
2623,gridss,1000,DBA_2J,6,4,281.0,1056.0,53.0,609
2624,gridss,1000,DBA_2J,6,8,371.0,1714.0,76.0,609
2625,gridss,1000,DBA_2J,7,16,421.0,2082.0,88.0,609
2626,gridss,1000,DBA_2J,7,32,446.0,2369.0,99.0,609
2627,gridss,1000,DBA_2J,7,4,273.0,1049.0,56.0,609
2628,gridss,1000,DBA_2J,7,8,378.0,1707.0,85.0,609
2629,gridss,1000,DBA_2J,8,16,430.0,2087.0,94.0,609
2630,gridss,1000,DBA_2J,8,32,446.0,2397.0,101.0,609
2631,gridss,1000,DBA_2J,8,4,267.0,1079.0,55.0,609
2632,gridss,1000,DBA_2J,8,8,390.0,1731.0,85.0,609
2633,gridss,1000,DBA_2J,9,16,421.0,2086.0,94.0,609
2634,gridss,1000,DBA_2J,9,32,449.0,2385.0,99.0,609
2635,gridss,1000,DBA_2J,9,4,281.0,1064.0,60.0,609
2636,gridss,1000,DBA_2J,9,8,386.0,1729.0,81.0,609
2637,popdel,1000,DBA_2J,1,0.5,7.0,0.0,0.0,609
2638,popdel,1000,DBA_2J,1,1,13.0,0.0,0.0,609
2639,popdel,1000,DBA_2J,1,16,244.0,9.0,100.0,609
2640,popdel,1000,DBA_2J,1,2,48.0,1.0,4.0,609
2641,popdel,1000,DBA_2J,1,32,247.0,12.0,111.0,609
2642,popdel,1000,DBA_2J,1,4,129.0,4.0,32.0,609
2643,popdel,1000,DBA_2J,1,8,206.0,11.0,78.0,609
2644,popdel,1000,DBA_2J,10,0.5,3.0,1.0,0.0,609
2645,popdel,1000,DBA_2J,10,1,14.0,0.0,0.0,609
2646,popdel,1000,DBA_2J,10,16,235.0,9.0,100.0,609
2647,popdel,1000,DBA_2J,10,2,52.0,1.0,3.0,609
2648,popdel,1000,DBA_2J,10,32,249.0,12.0,106.0,609
2649,popdel,1000,DBA_2J,10,4,135.0,3.0,32.0,609
2650,popdel,1000,DBA_2J,10,8,213.0,8.0,83.0,609
2651,popdel,1000,DBA_2J,2,1,16.0,0.0,1.0,609
2652,popdel,1000,DBA_2J,2,16,243.0,11.0,102.0,609
2653,popdel,1000,DBA_2J,2,2,53.0,2.0,4.0,609
2654,popdel,1000,DBA_2J,2,32,244.0,12.0,106.0,609
2655,popdel,1000,DBA_2J,2,4,126.0,1.0,30.0,609
2656,popdel,1000,DBA_2J,2,8,212.0,10.0,84.0,609
2657,popdel,1000,DBA_2J,3,1,12.0,0.0,0.0,609
2658,popdel,1000,DBA_2J,3,16,244.0,11.0,103.0,609
2659,popdel,1000,DBA_2J,3,2,52.0,1.0,5.0,609
2660,popdel,1000,DBA_2J,3,32,249.0,13.0,107.0,609
2661,popdel,1000,DBA_2J,3,4,146.0,5.0,37.0,609
2662,popdel,1000,DBA_2J,3,8,222.0,10.0,82.0,609
2663,popdel,1000,DBA_2J,4,0.5,5.0,0.0,0.0,609
2664,popdel,1000,DBA_2J,4,1,16.0,0.0,1.0,609
2665,popdel,1000,DBA_2J,4,16,241.0,10.0,108.0,609
2666,popdel,1000,DBA_2J,4,2,57.0,0.0,4.0,609
2667,popdel,1000,DBA_2J,4,32,244.0,14.0,110.0,609
2668,popdel,1000,DBA_2J,4,4,136.0,5.0,44.0,609
2669,popdel,1000,DBA_2J,4,8,209.0,6.0,70.0,609
2670,popdel,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609
2671,popdel,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609
2672,popdel,1000,DBA_2J,5,1,9.0,0.0,0.0,609
2673,popdel,1000,DBA_2J,5,16,232.0,12.0,93.0,609
2674,popdel,1000,DBA_2J,5,2,64.0,1.0,9.0,609
2675,popdel,1000,DBA_2J,5,32,248.0,14.0,113.0,609
2676,popdel,1000,DBA_2J,5,4,131.0,2.0,30.0,609
2677,popdel,1000,DBA_2J,5,8,209.0,10.0,75.0,609
2678,popdel,1000,DBA_2J,6,0.5,1.0,0.0,0.0,609
2679,popdel,1000,DBA_2J,6,1,14.0,0.0,1.0,609
2680,popdel,1000,DBA_2J,6,16,239.0,8.0,98.0,609
2681,popdel,1000,DBA_2J,6,2,52.0,2.0,1.0,609
2682,popdel,1000,DBA_2J,6,32,254.0,14.0,111.0,609
2683,popdel,1000,DBA_2J,6,4,135.0,5.0,32.0,609
2684,popdel,1000,DBA_2J,6,8,212.0,8.0,81.0,609
2685,popdel,1000,DBA_2J,7,0.5,4.0,0.0,0.0,609
2686,popdel,1000,DBA_2J,7,1,10.0,0.0,0.0,609
2687,popdel,1000,DBA_2J,7,16,245.0,12.0,102.0,609
2688,popdel,1000,DBA_2J,7,2,57.0,2.0,5.0,609
2689,popdel,1000,DBA_2J,7,32,249.0,13.0,111.0,609
2690,popdel,1000,DBA_2J,7,4,130.0,3.0,31.0,609
2691,popdel,1000,DBA_2J,7,8,209.0,8.0,78.0,609
2692,popdel,1000,DBA_2J,8,0.5,6.0,0.0,1.0,609
2693,popdel,1000,DBA_2J,8,1,18.0,0.0,1.0,609
2694,popdel,1000,DBA_2J,8,16,239.0,10.0,100.0,609
2695,popdel,1000,DBA_2J,8,2,52.0,2.0,4.0,609
2696,popdel,1000,DBA_2J,8,32,248.0,13.0,107.0,609
2697,popdel,1000,DBA_2J,8,4,129.0,7.0,29.0,609
2698,popdel,1000,DBA_2J,8,8,214.0,11.0,82.0,609
2699,popdel,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609
2700,popdel,1000,DBA_2J,9,1,16.0,3.0,1.0,609
2701,popdel,1000,DBA_2J,9,16,230.0,12.0,92.0,609
2702,popdel,1000,DBA_2J,9,2,57.0,1.0,4.0,609
2703,popdel,1000,DBA_2J,9,32,256.0,12.0,117.0,609
2704,popdel,1000,DBA_2J,9,4,147.0,4.0,33.0,609
2705,popdel,1000,DBA_2J,9,8,222.0,11.0,80.0,609
2706,smoove,1000,DBA_2J,1,1,6.0,0.0,0.0,609
2707,smoove,1000,DBA_2J,1,16,329.0,60.0,177.0,609
2708,smoove,1000,DBA_2J,1,2,39.0,1.0,6.0,609
2709,smoove,1000,DBA_2J,1,32,375.0,90.0,220.0,609
2710,smoove,1000,DBA_2J,1,4,126.0,8.0,34.0,609
2711,smoove,1000,DBA_2J,1,8,261.0,30.0,120.0,609
2712,smoove,1000,DBA_2J,10,1,6.0,0.0,0.0,609
2713,smoove,1000,DBA_2J,10,16,324.0,56.0,171.0,609
2714,smoove,1000,DBA_2J,10,2,38.0,0.0,5.0,609
2715,smoove,1000,DBA_2J,10,32,382.0,93.0,229.0,609
2716,smoove,1000,DBA_2J,10,4,137.0,5.0,33.0,609
2717,smoove,1000,DBA_2J,10,8,252.0,30.0,119.0,609
2718,smoove,1000,DBA_2J,2,1,7.0,0.0,0.0,609
2719,smoove,1000,DBA_2J,2,16,328.0,60.0,171.0,609
2720,smoove,1000,DBA_2J,2,2,35.0,1.0,4.0,609
2721,smoove,1000,DBA_2J,2,32,378.0,93.0,222.0,609
2722,smoove,1000,DBA_2J,2,4,118.0,6.0,25.0,609
2723,smoove,1000,DBA_2J,2,8,254.0,29.0,108.0,609
2724,smoove,1000,DBA_2J,3,1,10.0,0.0,0.0,609
2725,smoove,1000,DBA_2J,3,16,335.0,67.0,186.0,609
2726,smoove,1000,DBA_2J,3,2,32.0,1.0,3.0,609
2727,smoove,1000,DBA_2J,3,32,374.0,95.0,217.0,609
2728,smoove,1000,DBA_2J,3,4,137.0,7.0,35.0,609
2729,smoove,1000,DBA_2J,3,8,251.0,25.0,108.0,609
2730,smoove,1000,DBA_2J,4,0.5,2.0,0.0,0.0,609
2731,smoove,1000,DBA_2J,4,1,4.0,0.0,0.0,609
2732,smoove,1000,DBA_2J,4,16,333.0,57.0,181.0,609
2733,smoove,1000,DBA_2J,4,2,49.0,1.0,5.0,609
2734,smoove,1000,DBA_2J,4,32,371.0,94.0,213.0,609
2735,smoove,1000,DBA_2J,4,4,126.0,7.0,36.0,609
2736,smoove,1000,DBA_2J,4,8,266.0,29.0,121.0,609
2737,smoove,1000,DBA_2J,5,0.1,1.0,0.0,0.0,609
2738,smoove,1000,DBA_2J,5,0.5,1.0,0.0,0.0,609
2739,smoove,1000,DBA_2J,5,16,326.0,63.0,173.0,609
2740,smoove,1000,DBA_2J,5,2,47.0,2.0,4.0,609
2741,smoove,1000,DBA_2J,5,32,373.0,91.0,221.0,609
2742,smoove,1000,DBA_2J,5,4,135.0,8.0,37.0,609
2743,smoove,1000,DBA_2J,5,8,242.0,21.0,97.0,609
2744,smoove,1000,DBA_2J,6,1,10.0,0.0,1.0,609
2745,smoove,1000,DBA_2J,6,16,341.0,58.0,194.0,609
2746,smoove,1000,DBA_2J,6,2,28.0,2.0,0.0,609
2747,smoove,1000,DBA_2J,6,32,378.0,86.0,224.0,609
2748,smoove,1000,DBA_2J,6,4,128.0,5.0,33.0,609
2749,smoove,1000,DBA_2J,6,8,247.0,33.0,105.0,609
2750,smoove,1000,DBA_2J,7,0.5,1.0,0.0,0.0,609
2751,smoove,1000,DBA_2J,7,1,7.0,0.0,0.0,609
2752,smoove,1000,DBA_2J,7,16,326.0,57.0,176.0,609
2753,smoove,1000,DBA_2J,7,2,46.0,3.0,9.0,609
2754,smoove,1000,DBA_2J,7,32,380.0,91.0,222.0,609
2755,smoove,1000,DBA_2J,7,4,124.0,8.0,24.0,609
2756,smoove,1000,DBA_2J,7,8,251.0,29.0,116.0,609
2757,smoove,1000,DBA_2J,8,0.5,1.0,0.0,0.0,609
2758,smoove,1000,DBA_2J,8,1,13.0,0.0,1.0,609
2759,smoove,1000,DBA_2J,8,16,335.0,62.0,186.0,609
2760,smoove,1000,DBA_2J,8,2,31.0,1.0,1.0,609
2761,smoove,1000,DBA_2J,8,32,376.0,90.0,220.0,609
2762,smoove,1000,DBA_2J,8,4,130.0,9.0,30.0,609
2763,smoove,1000,DBA_2J,8,8,253.0,27.0,116.0,609
2764,smoove,1000,DBA_2J,9,0.5,1.0,0.0,0.0,609
2765,smoove,1000,DBA_2J,9,1,8.0,1.0,1.0,609
2766,smoove,1000,DBA_2J,9,16,329.0,57.0,180.0,609
2767,smoove,1000,DBA_2J,9,2,36.0,1.0,1.0,609
2768,smoove,1000,DBA_2J,9,32,373.0,97.0,217.0,609
2769,smoove,1000,DBA_2J,9,4,128.0,8.0,32.0,609
2770,smoove,1000,DBA_2J,9,8,257.0,30.0,124.0,609
2771,breakdancer,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2772,breakdancer,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2773,breakdancer,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2774,breakdancer,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2775,breakdancer,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2776,breakdancer,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2777,breakdancer,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
2778,breakdancer,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2779,breakdancer,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2780,delly,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2781,delly,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2782,delly,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2783,delly,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2784,delly,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
2785,delly,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2786,delly,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2787,delly,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
