,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2882,breakdancer,100,CBA_J,1,16,206.0,136.0,83.0,586
2883,breakdancer,100,CBA_J,1,2,49.0,36.0,11.0,586
2884,breakdancer,100,CBA_J,1,32,256.0,182.0,136.0,586
2885,breakdancer,100,CBA_J,1,4,111.0,58.0,25.0,586
2886,breakdancer,100,CBA_J,1,8,169.0,93.0,65.0,586
2887,breakdancer,100,CBA_J,10,0.5,1.0,6.0,0.0,586
2888,breakdancer,100,CBA_J,10,1,18.0,12.0,1.0,586
2889,breakdancer,100,CBA_J,10,16,215.0,139.0,90.0,586
2890,breakdancer,100,CBA_J,10,2,51.0,28.0,6.0,586
2891,breakdancer,100,CBA_J,10,32,264.0,187.0,136.0,586
2892,breakdancer,100,CBA_J,10,4,108.0,47.0,27.0,586
2893,breakdancer,100,CBA_J,10,8,172.0,88.0,67.0,586
2894,breakdancer,100,CBA_J,2,0.5,5.0,4.0,0.0,586
2895,breakdancer,100,CBA_J,2,1,17.0,13.0,0.0,586
2896,breakdancer,100,CBA_J,2,16,208.0,120.0,91.0,586
2897,breakdancer,100,CBA_J,2,2,46.0,30.0,4.0,586
2898,breakdancer,100,CBA_J,2,32,257.0,189.0,134.0,586
2899,breakdancer,100,CBA_J,2,4,105.0,81.0,25.0,586
2900,breakdancer,100,CBA_J,2,8,176.0,103.0,73.0,586
2901,breakdancer,100,CBA_J,3,0.5,5.0,3.0,0.0,586
2902,breakdancer,100,CBA_J,3,1,11.0,15.0,1.0,586
2903,breakdancer,100,CBA_J,3,16,208.0,144.0,95.0,586
2904,breakdancer,100,CBA_J,3,2,45.0,33.0,8.0,586
2905,breakdancer,100,CBA_J,3,32,253.0,186.0,127.0,586
2906,breakdancer,100,CBA_J,3,4,106.0,79.0,33.0,586
2907,breakdancer,100,CBA_J,3,8,158.0,98.0,58.0,586
2908,breakdancer,100,CBA_J,4,0.5,7.0,4.0,1.0,586
2909,breakdancer,100,CBA_J,4,1,17.0,14.0,2.0,586
2910,breakdancer,100,CBA_J,4,16,205.0,126.0,85.0,586
2911,breakdancer,100,CBA_J,4,2,53.0,27.0,4.0,586
2912,breakdancer,100,CBA_J,4,32,256.0,195.0,133.0,586
2913,breakdancer,100,CBA_J,4,4,112.0,55.0,30.0,586
2914,breakdancer,100,CBA_J,4,8,167.0,89.0,63.0,586
2915,breakdancer,100,CBA_J,5,0.5,1.0,4.0,0.0,586
2916,breakdancer,100,CBA_J,5,1,13.0,18.0,0.0,586
2917,breakdancer,100,CBA_J,5,16,223.0,124.0,102.0,586
2918,breakdancer,100,CBA_J,5,2,36.0,41.0,4.0,586
2919,breakdancer,100,CBA_J,5,32,262.0,184.0,140.0,586
2920,breakdancer,100,CBA_J,5,4,101.0,71.0,22.0,586
2921,breakdancer,100,CBA_J,5,8,169.0,96.0,65.0,586
2922,breakdancer,100,CBA_J,6,0.5,1.0,2.0,0.0,586
2923,breakdancer,100,CBA_J,6,1,22.0,5.0,2.0,586
2924,breakdancer,100,CBA_J,6,16,205.0,138.0,94.0,586
2925,breakdancer,100,CBA_J,6,2,52.0,19.0,6.0,586
2926,breakdancer,100,CBA_J,6,32,257.0,193.0,141.0,586
2927,breakdancer,100,CBA_J,6,4,114.0,75.0,39.0,586
2928,breakdancer,100,CBA_J,6,8,166.0,86.0,56.0,586
2929,breakdancer,100,CBA_J,7,0.5,8.0,1.0,0.0,586
2930,breakdancer,100,CBA_J,7,1,12.0,10.0,0.0,586
2931,breakdancer,100,CBA_J,7,16,210.0,131.0,90.0,586
2932,breakdancer,100,CBA_J,7,2,51.0,25.0,3.0,586
2933,breakdancer,100,CBA_J,7,32,267.0,192.0,134.0,586
2934,breakdancer,100,CBA_J,7,4,101.0,72.0,27.0,586
2935,breakdancer,100,CBA_J,7,8,165.0,87.0,62.0,586
2936,breakdancer,100,CBA_J,8,0.5,2.0,5.0,0.0,586
2937,breakdancer,100,CBA_J,8,1,13.0,13.0,1.0,586
2938,breakdancer,100,CBA_J,8,16,205.0,141.0,94.0,586
2939,breakdancer,100,CBA_J,8,2,48.0,29.0,4.0,586
2940,breakdancer,100,CBA_J,8,32,258.0,195.0,133.0,586
2941,breakdancer,100,CBA_J,8,4,89.0,62.0,19.0,586
2942,breakdancer,100,CBA_J,8,8,168.0,75.0,52.0,586
2943,breakdancer,100,CBA_J,9,0.5,1.0,6.0,0.0,586
2944,breakdancer,100,CBA_J,9,1,16.0,8.0,0.0,586
2945,breakdancer,100,CBA_J,9,16,215.0,134.0,97.0,586
2946,breakdancer,100,CBA_J,9,2,51.0,28.0,8.0,586
2947,breakdancer,100,CBA_J,9,32,258.0,216.0,128.0,586
2948,breakdancer,100,CBA_J,9,4,110.0,53.0,33.0,586
2949,breakdancer,100,CBA_J,9,8,161.0,76.0,56.0,586
2950,crest,100,CBA_J,1,1,1.0,0.0,1.0,586
2951,crest,100,CBA_J,1,16,89.0,185.0,1141.0,586
2952,crest,100,CBA_J,1,2,4.0,1.0,4.0,586
2953,crest,100,CBA_J,1,32,89.0,249.0,1864.0,586
2954,crest,100,CBA_J,1,4,36.0,18.0,46.0,586
2955,crest,100,CBA_J,1,8,73.0,71.0,325.0,586
2956,crest,100,CBA_J,10,0.5,1.0,0.0,1.0,586
2957,crest,100,CBA_J,10,16,116.0,149.0,1363.0,586
2958,crest,100,CBA_J,10,2,3.0,1.0,5.0,586
2959,crest,100,CBA_J,10,32,97.0,233.0,2186.0,586
2960,crest,100,CBA_J,10,4,27.0,13.0,35.0,586
2961,crest,100,CBA_J,10,8,84.0,91.0,482.0,586
2962,crest,100,CBA_J,2,1,1.0,1.0,2.0,586
2963,crest,100,CBA_J,2,16,104.0,159.0,1352.0,586
2964,crest,100,CBA_J,2,2,7.0,5.0,10.0,586
2965,crest,100,CBA_J,2,32,64.0,172.0,1778.0,586
2966,crest,100,CBA_J,2,4,32.0,33.0,47.0,586
2967,crest,100,CBA_J,2,8,67.0,79.0,671.0,586
2968,crest,100,CBA_J,3,1,2.0,1.0,2.0,586
2969,crest,100,CBA_J,3,16,100.0,181.0,1225.0,586
2970,crest,100,CBA_J,3,2,8.0,2.0,8.0,586
2971,crest,100,CBA_J,3,32,56.0,180.0,2152.0,586
2972,crest,100,CBA_J,3,4,29.0,24.0,376.0,586
2973,crest,100,CBA_J,3,8,72.0,86.0,451.0,586
2974,crest,100,CBA_J,4,16,80.0,130.0,1953.0,586
2975,crest,100,CBA_J,4,2,2.0,3.0,3.0,586
2976,crest,100,CBA_J,4,32,67.0,170.0,1210.0,586
2977,crest,100,CBA_J,4,4,24.0,19.0,369.0,586
2978,crest,100,CBA_J,4,8,76.0,81.0,669.0,586
2979,crest,100,CBA_J,5,16,97.0,169.0,1328.0,586
2980,crest,100,CBA_J,5,2,2.0,5.0,7.0,586
2981,crest,100,CBA_J,5,32,62.0,177.0,1721.0,586
2982,crest,100,CBA_J,5,4,29.0,19.0,40.0,586
2983,crest,100,CBA_J,5,8,81.0,87.0,464.0,586
2984,crest,100,CBA_J,6,1,1.0,0.0,1.0,586
2985,crest,100,CBA_J,6,16,73.0,150.0,1563.0,586
2986,crest,100,CBA_J,6,2,5.0,3.0,7.0,586
2987,crest,100,CBA_J,6,32,90.0,237.0,1764.0,586
2988,crest,100,CBA_J,6,4,31.0,24.0,44.0,586
2989,crest,100,CBA_J,6,8,67.0,85.0,905.0,586
2990,crest,100,CBA_J,7,16,102.0,165.0,1523.0,586
2991,crest,100,CBA_J,7,2,4.0,2.0,5.0,586
2992,crest,100,CBA_J,7,32,59.0,186.0,1603.0,586
2993,crest,100,CBA_J,7,4,33.0,18.0,45.0,586
2994,crest,100,CBA_J,7,8,56.0,70.0,231.0,586
2995,crest,100,CBA_J,8,16,114.0,170.0,2281.0,586
2996,crest,100,CBA_J,8,2,3.0,1.0,3.0,586
2997,crest,100,CBA_J,8,32,67.0,195.0,2339.0,586
2998,crest,100,CBA_J,8,4,30.0,28.0,46.0,586
2999,crest,100,CBA_J,8,8,53.0,64.0,716.0,586
3000,crest,100,CBA_J,9,16,87.0,135.0,1376.0,586
3001,crest,100,CBA_J,9,2,6.0,4.0,8.0,586
3002,crest,100,CBA_J,9,32,80.0,208.0,1851.0,586
3003,crest,100,CBA_J,9,4,29.0,20.0,377.0,586
3004,crest,100,CBA_J,9,8,83.0,80.0,847.0,586
3005,delly,100,CBA_J,1,0.5,12.0,11.0,0.0,586
3006,delly,100,CBA_J,1,1,45.0,14.0,4.0,586
3007,delly,100,CBA_J,1,16,290.0,307.0,112.0,586
3008,delly,100,CBA_J,1,2,92.0,28.0,23.0,586
3009,delly,100,CBA_J,1,32,347.0,556.0,119.0,586
3010,delly,100,CBA_J,1,4,157.0,64.0,49.0,586
3011,delly,100,CBA_J,1,8,225.0,135.0,85.0,586
3012,delly,100,CBA_J,10,0.1,1.0,0.0,0.0,586
3013,delly,100,CBA_J,10,0.5,10.0,6.0,0.0,586
3014,delly,100,CBA_J,10,1,39.0,14.0,4.0,586
3015,delly,100,CBA_J,10,16,292.0,310.0,116.0,586
3016,delly,100,CBA_J,10,2,93.0,26.0,25.0,586
3017,delly,100,CBA_J,10,32,345.0,544.0,110.0,586
3018,delly,100,CBA_J,10,4,154.0,54.0,48.0,586
3019,delly,100,CBA_J,10,8,225.0,163.0,86.0,586
3020,delly,100,CBA_J,2,0.5,15.0,5.0,0.0,586
3021,delly,100,CBA_J,2,1,50.0,19.0,5.0,586
3022,delly,100,CBA_J,2,16,285.0,310.0,111.0,586
3023,delly,100,CBA_J,2,2,80.0,41.0,18.0,586
3024,delly,100,CBA_J,2,32,342.0,538.0,112.0,586
3025,delly,100,CBA_J,2,4,163.0,70.0,50.0,586
3026,delly,100,CBA_J,2,8,223.0,129.0,90.0,586
3027,delly,100,CBA_J,3,0.5,18.0,8.0,0.0,586
3028,delly,100,CBA_J,3,1,38.0,13.0,5.0,586
3029,delly,100,CBA_J,3,16,287.0,304.0,107.0,586
3030,delly,100,CBA_J,3,2,83.0,30.0,17.0,586
3031,delly,100,CBA_J,3,32,346.0,545.0,124.0,586
3032,delly,100,CBA_J,3,4,162.0,70.0,56.0,586
3033,delly,100,CBA_J,3,8,218.0,138.0,86.0,586
3034,delly,100,CBA_J,4,0.5,16.0,7.0,2.0,586
3035,delly,100,CBA_J,4,1,44.0,12.0,7.0,586
3036,delly,100,CBA_J,4,16,296.0,285.0,111.0,586
3037,delly,100,CBA_J,4,2,84.0,29.0,15.0,586
3038,delly,100,CBA_J,4,32,348.0,563.0,118.0,586
3039,delly,100,CBA_J,4,4,144.0,64.0,48.0,586
3040,delly,100,CBA_J,4,8,217.0,144.0,81.0,586
3041,delly,100,CBA_J,5,0.5,11.0,4.0,0.0,586
3042,delly,100,CBA_J,5,1,38.0,11.0,0.0,586
3043,delly,100,CBA_J,5,16,289.0,315.0,112.0,586
3044,delly,100,CBA_J,5,2,91.0,35.0,16.0,586
3045,delly,100,CBA_J,5,32,342.0,544.0,109.0,586
3046,delly,100,CBA_J,5,4,153.0,60.0,50.0,586
3047,delly,100,CBA_J,5,8,221.0,148.0,84.0,586
3048,delly,100,CBA_J,6,0.5,7.0,5.0,0.0,586
3049,delly,100,CBA_J,6,1,46.0,8.0,6.0,586
3050,delly,100,CBA_J,6,16,285.0,295.0,109.0,586
3051,delly,100,CBA_J,6,2,89.0,23.0,18.0,586
3052,delly,100,CBA_J,6,32,348.0,554.0,124.0,586
3053,delly,100,CBA_J,6,4,161.0,57.0,54.0,586
3054,delly,100,CBA_J,6,8,228.0,139.0,86.0,586
3055,delly,100,CBA_J,7,0.5,15.0,5.0,0.0,586
3056,delly,100,CBA_J,7,1,40.0,11.0,2.0,586
3057,delly,100,CBA_J,7,16,292.0,308.0,112.0,586
3058,delly,100,CBA_J,7,2,87.0,27.0,15.0,586
3059,delly,100,CBA_J,7,32,345.0,552.0,122.0,586
3060,delly,100,CBA_J,7,4,157.0,57.0,50.0,586
3061,delly,100,CBA_J,7,8,215.0,157.0,83.0,586
3062,delly,100,CBA_J,8,0.1,1.0,0.0,0.0,586
3063,delly,100,CBA_J,8,0.5,15.0,3.0,0.0,586
3064,delly,100,CBA_J,8,1,30.0,19.0,4.0,586
3065,delly,100,CBA_J,8,16,294.0,321.0,111.0,586
3066,delly,100,CBA_J,8,2,89.0,36.0,16.0,586
3067,delly,100,CBA_J,8,32,344.0,547.0,128.0,586
3068,delly,100,CBA_J,8,4,141.0,79.0,45.0,586
3069,delly,100,CBA_J,8,8,224.0,150.0,91.0,586
3070,delly,100,CBA_J,9,0.5,14.0,3.0,0.0,586
3071,delly,100,CBA_J,9,1,36.0,12.0,5.0,586
3072,delly,100,CBA_J,9,16,299.0,302.0,115.0,586
3073,delly,100,CBA_J,9,2,83.0,28.0,16.0,586
3074,delly,100,CBA_J,9,32,340.0,553.0,117.0,586
3075,delly,100,CBA_J,9,4,152.0,62.0,51.0,586
3076,delly,100,CBA_J,9,8,219.0,141.0,85.0,586
3077,gasv,100,CBA_J,1,16,55.0,1014.0,17.0,586
3078,gasv,100,CBA_J,1,2,2.0,11.0,0.0,586
3079,gasv,100,CBA_J,1,32,99.0,4924.0,12.0,586
3080,gasv,100,CBA_J,1,4,7.0,99.0,0.0,586
3081,gasv,100,CBA_J,1,8,26.0,310.0,3.0,586
3082,gasv,100,CBA_J,10,1,1.0,1.0,0.0,586
3083,gasv,100,CBA_J,10,16,62.0,1065.0,17.0,586
3084,gasv,100,CBA_J,10,2,1.0,13.0,0.0,586
3085,gasv,100,CBA_J,10,32,92.0,4840.0,10.0,586
3086,gasv,100,CBA_J,10,4,4.0,88.0,0.0,586
3087,gasv,100,CBA_J,10,8,27.0,295.0,5.0,586
3088,gasv,100,CBA_J,2,16,53.0,1039.0,14.0,586
3089,gasv,100,CBA_J,2,32,85.0,4842.0,10.0,586
3090,gasv,100,CBA_J,2,4,8.0,79.0,1.0,586
3091,gasv,100,CBA_J,2,8,20.0,310.0,9.0,586
3092,gasv,100,CBA_J,3,16,56.0,1029.0,24.0,586
3093,gasv,100,CBA_J,3,32,91.0,5002.0,10.0,586
3094,gasv,100,CBA_J,3,4,7.0,91.0,2.0,586
3095,gasv,100,CBA_J,3,8,27.0,304.0,8.0,586
3096,gasv,100,CBA_J,4,16,59.0,996.0,13.0,586
3097,gasv,100,CBA_J,4,32,91.0,4971.0,16.0,586
3098,gasv,100,CBA_J,4,4,6.0,90.0,2.0,586
3099,gasv,100,CBA_J,4,8,25.0,288.0,7.0,586
3100,gasv,100,CBA_J,5,1,1.0,1.0,0.0,586
3101,gasv,100,CBA_J,5,16,55.0,974.0,16.0,586
3102,gasv,100,CBA_J,5,2,1.0,17.0,0.0,586
3103,gasv,100,CBA_J,5,32,89.0,4938.0,9.0,586
3104,gasv,100,CBA_J,5,4,4.0,88.0,2.0,586
3105,gasv,100,CBA_J,5,8,24.0,294.0,8.0,586
3106,gasv,100,CBA_J,6,16,56.0,1006.0,9.0,586
3107,gasv,100,CBA_J,6,2,1.0,22.0,0.0,586
3108,gasv,100,CBA_J,6,32,86.0,4898.0,11.0,586
3109,gasv,100,CBA_J,6,4,9.0,86.0,0.0,586
3110,gasv,100,CBA_J,6,8,24.0,292.0,6.0,586
3111,gasv,100,CBA_J,7,16,59.0,1003.0,21.0,586
3112,gasv,100,CBA_J,7,2,4.0,23.0,0.0,586
3113,gasv,100,CBA_J,7,32,89.0,4900.0,12.0,586
3114,gasv,100,CBA_J,7,4,2.0,106.0,0.0,586
3115,gasv,100,CBA_J,7,8,20.0,297.0,8.0,586
3116,gasv,100,CBA_J,8,16,63.0,1010.0,20.0,586
3117,gasv,100,CBA_J,8,32,89.0,4770.0,14.0,586
3118,gasv,100,CBA_J,8,4,3.0,89.0,0.0,586
3119,gasv,100,CBA_J,8,8,26.0,296.0,7.0,586
3120,gasv,100,CBA_J,9,0.5,1.0,0.0,0.0,586
3121,gasv,100,CBA_J,9,16,61.0,1044.0,14.0,586
3122,gasv,100,CBA_J,9,32,90.0,4947.0,8.0,586
3123,gasv,100,CBA_J,9,4,7.0,86.0,1.0,586
3124,gasv,100,CBA_J,9,8,21.0,293.0,15.0,586
3125,genomestrip,100,CBA_J,1,0.5,9.0,10.0,10.0,586
3126,genomestrip,100,CBA_J,1,1,30.0,10.0,32.0,586
3127,genomestrip,100,CBA_J,1,16,128.0,68.0,199.0,586
3128,genomestrip,100,CBA_J,1,2,67.0,21.0,68.0,586
3129,genomestrip,100,CBA_J,1,32,132.0,82.0,212.0,586
3130,genomestrip,100,CBA_J,1,4,99.0,21.0,101.0,586
3131,genomestrip,100,CBA_J,1,8,115.0,33.0,129.0,586
3132,genomestrip,100,CBA_J,10,0.5,9.0,5.0,10.0,586
3133,genomestrip,100,CBA_J,10,1,24.0,10.0,25.0,586
3134,genomestrip,100,CBA_J,10,16,128.0,68.0,197.0,586
3135,genomestrip,100,CBA_J,10,2,64.0,15.0,65.0,586
3136,genomestrip,100,CBA_J,10,32,130.0,87.0,213.0,586
3137,genomestrip,100,CBA_J,10,4,96.0,20.0,103.0,586
3138,genomestrip,100,CBA_J,10,8,120.0,46.0,152.0,586
3139,genomestrip,100,CBA_J,2,0.5,9.0,2.0,9.0,586
3140,genomestrip,100,CBA_J,2,1,36.0,9.0,36.0,586
3141,genomestrip,100,CBA_J,2,16,126.0,67.0,201.0,586
3142,genomestrip,100,CBA_J,2,2,67.0,16.0,72.0,586
3143,genomestrip,100,CBA_J,2,32,131.0,81.0,215.0,586
3144,genomestrip,100,CBA_J,2,4,103.0,29.0,120.0,586
3145,genomestrip,100,CBA_J,2,8,116.0,36.0,129.0,586
3146,genomestrip,100,CBA_J,3,0.5,10.0,6.0,11.0,586
3147,genomestrip,100,CBA_J,3,1,29.0,4.0,31.0,586
3148,genomestrip,100,CBA_J,3,16,126.0,59.0,181.0,586
3149,genomestrip,100,CBA_J,3,2,61.0,20.0,66.0,586
3150,genomestrip,100,CBA_J,3,32,132.0,84.0,221.0,586
3151,genomestrip,100,CBA_J,3,4,102.0,24.0,136.0,586
3152,genomestrip,100,CBA_J,3,8,117.0,44.0,158.0,586
3153,genomestrip,100,CBA_J,4,0.5,13.0,2.0,13.0,586
3154,genomestrip,100,CBA_J,4,1,33.0,10.0,33.0,586
3155,genomestrip,100,CBA_J,4,16,126.0,63.0,200.0,586
3156,genomestrip,100,CBA_J,4,2,59.0,18.0,65.0,586
3157,genomestrip,100,CBA_J,4,32,132.0,88.0,217.0,586
3158,genomestrip,100,CBA_J,4,4,97.0,25.0,106.0,586
3159,genomestrip,100,CBA_J,4,8,124.0,34.0,139.0,586
3160,genomestrip,100,CBA_J,5,0.5,6.0,3.0,6.0,586
3161,genomestrip,100,CBA_J,5,1,23.0,6.0,23.0,586
3162,genomestrip,100,CBA_J,5,16,124.0,59.0,183.0,586
3163,genomestrip,100,CBA_J,5,2,61.0,20.0,64.0,586
3164,genomestrip,100,CBA_J,5,32,127.0,87.0,213.0,586
3165,genomestrip,100,CBA_J,5,4,99.0,34.0,119.0,586
3166,genomestrip,100,CBA_J,5,8,116.0,43.0,127.0,586
3167,genomestrip,100,CBA_J,6,0.5,6.0,4.0,6.0,586
3168,genomestrip,100,CBA_J,6,1,31.0,6.0,32.0,586
3169,genomestrip,100,CBA_J,6,16,128.0,66.0,176.0,586
3170,genomestrip,100,CBA_J,6,2,60.0,12.0,60.0,586
3171,genomestrip,100,CBA_J,6,32,130.0,87.0,219.0,586
3172,genomestrip,100,CBA_J,6,4,100.0,26.0,114.0,586
3173,genomestrip,100,CBA_J,6,8,120.0,37.0,141.0,586
3174,genomestrip,100,CBA_J,7,0.5,8.0,3.0,8.0,586
3175,genomestrip,100,CBA_J,7,1,27.0,5.0,28.0,586
3176,genomestrip,100,CBA_J,7,16,125.0,58.0,182.0,586
3177,genomestrip,100,CBA_J,7,2,52.0,26.0,81.0,586
3178,genomestrip,100,CBA_J,7,32,133.0,83.0,212.0,586
3179,genomestrip,100,CBA_J,7,4,99.0,24.0,114.0,586
3180,genomestrip,100,CBA_J,7,8,114.0,47.0,133.0,586
3181,genomestrip,100,CBA_J,8,0.5,12.0,2.0,12.0,586
3182,genomestrip,100,CBA_J,8,1,20.0,8.0,22.0,586
3183,genomestrip,100,CBA_J,8,16,127.0,63.0,193.0,586
3184,genomestrip,100,CBA_J,8,2,67.0,15.0,71.0,586
3185,genomestrip,100,CBA_J,8,32,133.0,84.0,214.0,586
3186,genomestrip,100,CBA_J,8,4,89.0,27.0,103.0,586
3187,genomestrip,100,CBA_J,8,8,118.0,45.0,146.0,586
3188,genomestrip,100,CBA_J,9,0.5,8.0,2.0,8.0,586
3189,genomestrip,100,CBA_J,9,1,26.0,6.0,27.0,586
3190,genomestrip,100,CBA_J,9,16,127.0,68.0,196.0,586
3191,genomestrip,100,CBA_J,9,2,65.0,10.0,70.0,586
3192,genomestrip,100,CBA_J,9,32,133.0,84.0,217.0,586
3193,genomestrip,100,CBA_J,9,4,100.0,26.0,109.0,586
3194,genomestrip,100,CBA_J,9,8,118.0,42.0,137.0,586
3195,gridss,100,CBA_J,1,0.1,2.0,2.0,0.0,586
3196,gridss,100,CBA_J,1,0.5,14.0,52.0,0.0,586
3197,gridss,100,CBA_J,1,1,46.0,188.0,1.0,586
3198,gridss,100,CBA_J,1,16,341.0,2146.0,45.0,586
3199,gridss,100,CBA_J,1,2,103.0,534.0,13.0,586
3200,gridss,100,CBA_J,1,32,358.0,2425.0,42.0,586
3201,gridss,100,CBA_J,1,4,224.0,1131.0,31.0,586
3202,gridss,100,CBA_J,1,8,306.0,1773.0,44.0,586
3203,gridss,100,CBA_J,10,0.5,9.0,58.0,0.0,586
3204,gridss,100,CBA_J,10,1,37.0,178.0,0.0,586
3205,gridss,100,CBA_J,10,16,344.0,2129.0,52.0,586
3206,gridss,100,CBA_J,10,2,94.0,501.0,11.0,586
3207,gridss,100,CBA_J,10,32,359.0,2406.0,49.0,586
3208,gridss,100,CBA_J,10,4,222.0,1118.0,34.0,586
3209,gridss,100,CBA_J,10,8,312.0,1786.0,44.0,586
3210,gridss,100,CBA_J,2,0.1,1.0,2.0,0.0,586
3211,gridss,100,CBA_J,2,0.5,4.0,41.0,0.0,586
3212,gridss,100,CBA_J,2,1,47.0,185.0,3.0,586
3213,gridss,100,CBA_J,2,16,349.0,2129.0,46.0,586
3214,gridss,100,CBA_J,2,2,118.0,536.0,15.0,586
3215,gridss,100,CBA_J,2,32,363.0,2411.0,47.0,586
3216,gridss,100,CBA_J,2,4,216.0,1130.0,32.0,586
3217,gridss,100,CBA_J,2,8,303.0,1750.0,47.0,586
3218,gridss,100,CBA_J,3,0.5,14.0,52.0,0.0,586
3219,gridss,100,CBA_J,3,1,30.0,181.0,3.0,586
3220,gridss,100,CBA_J,3,16,342.0,2135.0,50.0,586
3221,gridss,100,CBA_J,3,2,93.0,535.0,11.0,586
3222,gridss,100,CBA_J,3,32,358.0,2399.0,50.0,586
3223,gridss,100,CBA_J,3,4,211.0,1189.0,30.0,586
3224,gridss,100,CBA_J,3,8,310.0,1702.0,45.0,586
3225,gridss,100,CBA_J,4,0.5,16.0,54.0,1.0,586
3226,gridss,100,CBA_J,4,1,38.0,171.0,2.0,586
3227,gridss,100,CBA_J,4,16,346.0,2125.0,51.0,586
3228,gridss,100,CBA_J,4,2,117.0,521.0,10.0,586
3229,gridss,100,CBA_J,4,32,361.0,2411.0,49.0,586
3230,gridss,100,CBA_J,4,4,210.0,1091.0,38.0,586
3231,gridss,100,CBA_J,4,8,311.0,1796.0,48.0,586
3232,gridss,100,CBA_J,5,0.5,10.0,48.0,0.0,586
3233,gridss,100,CBA_J,5,1,41.0,184.0,1.0,586
3234,gridss,100,CBA_J,5,16,347.0,2154.0,54.0,586
3235,gridss,100,CBA_J,5,2,113.0,518.0,9.0,586
3236,gridss,100,CBA_J,5,32,359.0,2409.0,48.0,586
3237,gridss,100,CBA_J,5,4,221.0,1151.0,35.0,586
3238,gridss,100,CBA_J,5,8,312.0,1755.0,51.0,586
3239,gridss,100,CBA_J,6,0.5,8.0,64.0,0.0,586
3240,gridss,100,CBA_J,6,1,34.0,169.0,2.0,586
3241,gridss,100,CBA_J,6,16,345.0,2125.0,47.0,586
3242,gridss,100,CBA_J,6,2,104.0,551.0,12.0,586
3243,gridss,100,CBA_J,6,32,358.0,2398.0,50.0,586
3244,gridss,100,CBA_J,6,4,230.0,1156.0,37.0,586
3245,gridss,100,CBA_J,6,8,299.0,1758.0,41.0,586
3246,gridss,100,CBA_J,7,0.5,9.0,41.0,0.0,586
3247,gridss,100,CBA_J,7,1,34.0,169.0,2.0,586
3248,gridss,100,CBA_J,7,16,353.0,2126.0,53.0,586
3249,gridss,100,CBA_J,7,2,93.0,530.0,7.0,586
3250,gridss,100,CBA_J,7,32,357.0,2425.0,47.0,586
3251,gridss,100,CBA_J,7,4,219.0,1167.0,29.0,586
3252,gridss,100,CBA_J,7,8,313.0,1752.0,45.0,586
3253,gridss,100,CBA_J,8,0.5,12.0,56.0,0.0,586
3254,gridss,100,CBA_J,8,1,32.0,180.0,1.0,586
3255,gridss,100,CBA_J,8,16,346.0,2155.0,57.0,586
3256,gridss,100,CBA_J,8,2,122.0,525.0,15.0,586
3257,gridss,100,CBA_J,8,32,361.0,2385.0,49.0,586
3258,gridss,100,CBA_J,8,4,199.0,1120.0,27.0,586
3259,gridss,100,CBA_J,8,8,314.0,1742.0,44.0,586
3260,gridss,100,CBA_J,9,0.1,1.0,3.0,0.0,586
3261,gridss,100,CBA_J,9,0.5,7.0,64.0,0.0,586
3262,gridss,100,CBA_J,9,1,32.0,175.0,3.0,586
3263,gridss,100,CBA_J,9,16,340.0,2126.0,50.0,586
3264,gridss,100,CBA_J,9,2,101.0,513.0,12.0,586
3265,gridss,100,CBA_J,9,32,358.0,2402.0,49.0,586
3266,gridss,100,CBA_J,9,4,226.0,1163.0,35.0,586
3267,gridss,100,CBA_J,9,8,308.0,1757.0,38.0,586
3268,manta_diploidSV,100,CBA_J,1,0.5,4.0,1.0,4.0,586
3269,manta_diploidSV,100,CBA_J,1,1,18.0,3.0,18.0,586
3270,manta_diploidSV,100,CBA_J,1,16,331.0,143.0,670.0,586
3271,manta_diploidSV,100,CBA_J,1,2,41.0,7.0,377.0,586
3272,manta_diploidSV,100,CBA_J,1,32,374.0,203.0,1060.0,586
3273,manta_diploidSV,100,CBA_J,1,4,139.0,31.0,476.0,586
3274,manta_diploidSV,100,CBA_J,1,8,265.0,88.0,604.0,586
3275,manta_diploidSV,100,CBA_J,10,0.5,1.0,0.0,1.0,586
3276,manta_diploidSV,100,CBA_J,10,1,4.0,0.0,4.0,586
3277,manta_diploidSV,100,CBA_J,10,16,341.0,150.0,1019.0,586
3278,manta_diploidSV,100,CBA_J,10,2,35.0,5.0,35.0,586
3279,manta_diploidSV,100,CBA_J,10,32,380.0,208.0,1069.0,586
3280,manta_diploidSV,100,CBA_J,10,4,126.0,34.0,462.0,586
3281,manta_diploidSV,100,CBA_J,10,8,259.0,86.0,597.0,586
3282,manta_diploidSV,100,CBA_J,2,0.5,1.0,0.0,1.0,586
3283,manta_diploidSV,100,CBA_J,2,1,9.0,1.0,9.0,586
3284,manta_diploidSV,100,CBA_J,2,16,348.0,146.0,1035.0,586
3285,manta_diploidSV,100,CBA_J,2,2,50.0,13.0,390.0,586
3286,manta_diploidSV,100,CBA_J,2,32,375.0,192.0,1061.0,586
3287,manta_diploidSV,100,CBA_J,2,4,136.0,36.0,472.0,586
3288,manta_diploidSV,100,CBA_J,2,8,247.0,84.0,586.0,586
3289,manta_diploidSV,100,CBA_J,3,0.5,2.0,0.0,2.0,586
3290,manta_diploidSV,100,CBA_J,3,1,7.0,2.0,7.0,586
