tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gasv,100,C3H_HeJ,10,32,67.0,4891.0,10.0,539,472.0,0.12430426716141002,0.013513513513513514,0.0020403999183840034,0.024376931103696063
gasv,100,C3H_HeJ,10,4,6.0,85.0,0.0,539,533.0,0.011131725417439703,0.06593406593406594,0.0,0.01904761657601443
gasv,100,C3H_HeJ,10,8,19.0,245.0,11.0,539,520.0,0.03525046382189239,0.07196969696969698,0.04296875,0.04732253605963978
gasv,100,C3H_HeJ,2,16,58.0,1084.0,11.0,539,481.0,0.10760667903525047,0.050788091068301226,0.01004566210045662,0.06900653936735655
gasv,100,C3H_HeJ,2,2,1.0,11.0,0.0,539,538.0,0.0018552875695732839,0.08333333333333333,0.0,0.0036297636392502498
gasv,100,C3H_HeJ,2,32,66.0,5006.0,5.0,539,473.0,0.12244897959183673,0.013012618296529969,0.000997804829375374,0.02352521658448434
gasv,100,C3H_HeJ,2,4,6.0,72.0,1.0,539,533.0,0.011131725417439703,0.07692307692307693,0.0136986301369863,0.019448944306665272
gasv,100,C3H_HeJ,2,8,16.0,261.0,4.0,539,523.0,0.029684601113172542,0.05776173285198556,0.01509433962264151,0.039215681789967115
gasv,100,C3H_HeJ,3,16,48.0,1039.0,12.0,539,491.0,0.08905380333951762,0.04415823367065318,0.011417697431018078,0.05904058597382816
gasv,100,C3H_HeJ,3,32,74.0,4972.0,7.0,539,465.0,0.137291280148423,0.01466508125247721,0.0014059048001606748,0.026499550628533992
gasv,100,C3H_HeJ,3,4,5.0,77.0,1.0,539,534.0,0.00927643784786642,0.06097560975609756,0.01282051282051282,0.016103057289137118
gasv,100,C3H_HeJ,3,8,19.0,261.0,7.0,539,520.0,0.03525046382189239,0.06785714285714285,0.026119402985074626,0.04639804189808336
gasv,100,C3H_HeJ,4,1,1.0,3.0,0.0,539,538.0,0.0018552875695732839,0.25,0.0,0.0036832411060576833
gasv,100,C3H_HeJ,4,16,52.0,1035.0,11.0,539,487.0,0.09647495361781076,0.04783808647654094,0.010516252390057362,0.06396063517432014
gasv,100,C3H_HeJ,4,2,2.0,13.0,0.0,539,537.0,0.0037105751391465678,0.13333333333333333,0.0,0.00722021607964398
gasv,100,C3H_HeJ,4,32,69.0,4874.0,9.0,539,470.0,0.1280148423005566,0.013959134129071415,0.0018431292238378046,0.025173292645003557
gasv,100,C3H_HeJ,4,4,5.0,81.0,1.0,539,534.0,0.00927643784786642,0.05813953488372093,0.012195121951219513,0.015999997626675554
gasv,100,C3H_HeJ,4,8,16.0,273.0,4.0,539,523.0,0.029684601113172542,0.05536332179930796,0.01444043321299639,0.03864733845098539
gasv,100,C3H_HeJ,5,16,44.0,1018.0,14.0,539,495.0,0.08163265306122448,0.04143126177024482,0.013565891472868217,0.054965642004525174
gasv,100,C3H_HeJ,5,2,1.0,23.0,0.0,539,538.0,0.0018552875695732839,0.041666666666666664,0.0,0.003552397052330226
gasv,100,C3H_HeJ,5,32,65.0,4992.0,5.0,539,474.0,0.12059369202226346,0.012853470437017995,0.0010006003602161296,0.023230877458598535
gasv,100,C3H_HeJ,5,4,8.0,72.0,0.0,539,531.0,0.014842300556586271,0.1,0.0,0.025848139914031117
gasv,100,C3H_HeJ,5,8,19.0,261.0,10.0,539,520.0,0.03525046382189239,0.06785714285714285,0.03690036900369004,0.04639804189808336
gasv,100,C3H_HeJ,6,16,50.0,1035.0,7.0,539,489.0,0.09276437847866419,0.04608294930875576,0.0067178502879078695,0.06157635024497866
gasv,100,C3H_HeJ,6,32,75.0,4817.0,10.0,539,464.0,0.1391465677179963,0.015331152902698283,0.0020716801325875284,0.02761922119128384
gasv,100,C3H_HeJ,6,4,3.0,71.0,0.0,539,536.0,0.0055658627087198514,0.04054054054054054,0.0,0.009787926098960193
gasv,100,C3H_HeJ,6,8,22.0,272.0,6.0,539,517.0,0.04081632653061224,0.07482993197278912,0.02158273381294964,0.052821123883906904
gasv,100,C3H_HeJ,7,16,42.0,1001.0,12.0,539,497.0,0.07792207792207792,0.040268456375838924,0.011846001974333662,0.05309734064022279
gasv,100,C3H_HeJ,7,2,1.0,20.0,0.0,539,538.0,0.0018552875695732839,0.047619047619047616,0.0,0.0035714278495537176
gasv,100,C3H_HeJ,7,32,76.0,4958.0,9.0,539,463.0,0.14100185528756956,0.015097338100913786,0.0018119589289309443,0.02727435676702
gasv,100,C3H_HeJ,7,4,1.0,69.0,0.0,539,538.0,0.0018552875695732839,0.014285714285714285,0.0,0.003284070214975875
gasv,100,C3H_HeJ,7,8,10.0,273.0,3.0,539,529.0,0.01855287569573284,0.0353356890459364,0.010869565217391304,0.024330895728270265
gasv,100,C3H_HeJ,8,16,47.0,1023.0,15.0,539,492.0,0.08719851576994433,0.04392523364485981,0.014450867052023121,0.05842137528353017
gasv,100,C3H_HeJ,8,2,1.0,17.0,0.0,539,538.0,0.0018552875695732839,0.05555555555555555,0.0,0.003590663647457474
gasv,100,C3H_HeJ,8,32,67.0,5207.0,9.0,539,472.0,0.12430426716141002,0.012703830109973455,0.0017254601226993865,0.023051778809488544
gasv,100,C3H_HeJ,8,4,3.0,72.0,0.0,539,536.0,0.0055658627087198514,0.04,0.0,0.00977198482609942
gasv,100,C3H_HeJ,8,8,26.0,263.0,6.0,539,513.0,0.04823747680890538,0.08996539792387544,0.022304832713754646,0.06280192782296587
gasv,100,C3H_HeJ,9,16,47.0,1047.0,16.0,539,492.0,0.08719851576994433,0.04296160877513711,0.015051740357478834,0.057562763489361124
gasv,100,C3H_HeJ,9,2,1.0,23.0,0.0,539,538.0,0.0018552875695732839,0.041666666666666664,0.0,0.003552397052330226
gasv,100,C3H_HeJ,9,32,69.0,5154.0,10.0,539,470.0,0.1280148423005566,0.013210798391728892,0.0019364833462432224,0.02395001565921625
gasv,100,C3H_HeJ,9,4,8.0,66.0,2.0,539,531.0,0.014842300556586271,0.10810810810810811,0.029411764705882353,0.026101139802059418
gasv,100,C3H_HeJ,9,8,26.0,277.0,5.0,539,513.0,0.04823747680890538,0.0858085808580858,0.01773049645390071,0.06175771510776323
gridss,100,C3H_HeJ,1,0.1,1.0,3.0,0.0,539,538.0,0.0018552875695732839,0.25,0.0,0.0036832411060576833
gridss,100,C3H_HeJ,1,0.5,15.0,61.0,0.0,539,524.0,0.027829313543599257,0.19736842105263158,0.0,0.0487804856387601
gridss,100,C3H_HeJ,1,1,40.0,208.0,0.0,539,499.0,0.07421150278293136,0.16129032258064516,0.0,0.10165183812325143
gridss,100,C3H_HeJ,1,16,315.0,1954.0,45.0,539,224.0,0.5844155844155844,0.1388276773909211,0.022511255627813906,0.22435897125685114
gridss,100,C3H_HeJ,1,2,106.0,578.0,11.0,539,433.0,0.19666048237476808,0.15497076023391812,0.01867572156196944,0.17334423055679218
gridss,100,C3H_HeJ,1,32,328.0,2170.0,46.0,539,211.0,0.608534322820037,0.1313050440352282,0.02075812274368231,0.21600263125887734
gridss,100,C3H_HeJ,1,4,194.0,1028.0,29.0,539,345.0,0.35992578849721707,0.15875613747954173,0.027436140018921477,0.22032935407126655
gridss,100,C3H_HeJ,1,8,279.0,1545.0,40.0,539,260.0,0.5176252319109462,0.15296052631578946,0.025236593059936908,0.2361404958438073
gridss,100,C3H_HeJ,10,0.5,12.0,63.0,0.0,539,527.0,0.022263450834879406,0.16,0.0,0.039087945738151185
gridss,100,C3H_HeJ,10,1,46.0,205.0,2.0,539,493.0,0.08534322820037106,0.18326693227091634,0.00966183574879227,0.11645569186704072
gridss,100,C3H_HeJ,10,16,315.0,1926.0,45.0,539,224.0,0.5844155844155844,0.14056224899598393,0.0228310502283105,0.22661870191010045
gridss,100,C3H_HeJ,10,2,112.0,536.0,18.0,539,427.0,0.2077922077922078,0.1728395061728395,0.032490974729241874,0.18871103126794145
gridss,100,C3H_HeJ,10,32,328.0,2183.0,45.0,539,211.0,0.608534322820037,0.1306252489048188,0.020197486535008975,0.215081964303297
gridss,100,C3H_HeJ,10,4,186.0,1022.0,28.0,539,353.0,0.3450834879406308,0.15397350993377484,0.02666666666666667,0.21293645824037882
gridss,100,C3H_HeJ,10,8,276.0,1564.0,39.0,539,263.0,0.5120593692022264,0.15,0.024329382407985028,0.2320302613124755
gridss,100,C3H_HeJ,2,0.5,14.0,53.0,0.0,539,525.0,0.025974025974025976,0.208955223880597,0.0,0.046204618495300116
gridss,100,C3H_HeJ,2,1,42.0,169.0,2.0,539,497.0,0.07792207792207792,0.1990521327014218,0.011695906432748537,0.11199999595630238
gridss,100,C3H_HeJ,2,16,317.0,1961.0,45.0,539,222.0,0.588126159554731,0.1391571553994732,0.02243270189431705,0.22506211973114199
gridss,100,C3H_HeJ,2,2,113.0,517.0,10.0,539,426.0,0.20964749536178107,0.17936507936507937,0.018975332068311195,0.19332762548367777
gridss,100,C3H_HeJ,2,32,328.0,2186.0,50.0,539,211.0,0.608534322820037,0.13046937151949084,0.022361359570661897,0.21487061615564484
gridss,100,C3H_HeJ,2,4,208.0,999.0,30.0,539,331.0,0.38589981447124305,0.17232808616404308,0.029154518950437316,0.23825887316600605
gridss,100,C3H_HeJ,2,8,276.0,1556.0,41.0,539,263.0,0.5120593692022264,0.15065502183406113,0.02567313713212273,0.2328131554916154
gridss,100,C3H_HeJ,3,0.5,13.0,53.0,0.0,539,526.0,0.02411873840445269,0.19696969696969696,0.0,0.042975204667768684
gridss,100,C3H_HeJ,3,1,45.0,206.0,3.0,539,494.0,0.08348794063079777,0.17928286852589642,0.014354066985645933,0.11392404629742045
gridss,100,C3H_HeJ,3,16,311.0,1943.0,42.0,539,228.0,0.5769944341372912,0.13797692990239574,0.02115869017632242,0.22269960304344824
gridss,100,C3H_HeJ,3,2,112.0,547.0,16.0,539,427.0,0.2077922077922078,0.16995447647951442,0.028419182948490232,0.1869782922121038
gridss,100,C3H_HeJ,3,32,326.0,2194.0,45.0,539,213.0,0.6048237476808905,0.12936507936507938,0.02009825815096025,0.21314154662289994
gridss,100,C3H_HeJ,3,4,209.0,994.0,34.0,539,330.0,0.3877551020408163,0.17373233582709893,0.033073929961089495,0.2399540715014283
gridss,100,C3H_HeJ,3,8,285.0,1577.0,43.0,539,254.0,0.5287569573283859,0.15306122448979592,0.02654320987654321,0.2374010794002499
gridss,100,C3H_HeJ,4,0.5,9.0,60.0,0.0,539,530.0,0.016697588126159554,0.13043478260869565,0.0,0.029605261145743304
gridss,100,C3H_HeJ,4,1,49.0,181.0,7.0,539,490.0,0.09090909090909091,0.21304347826086956,0.03723404255319149,0.1274382272767397
gridss,100,C3H_HeJ,4,16,314.0,1959.0,47.0,539,225.0,0.5825602968460112,0.13814342278926528,0.023429710867397806,0.2233285886508871
gridss,100,C3H_HeJ,4,2,116.0,578.0,16.0,539,423.0,0.21521335807050093,0.16714697406340057,0.026936026936026935,0.1881589569606043
gridss,100,C3H_HeJ,4,32,329.0,2175.0,50.0,539,210.0,0.6103896103896104,0.13138977635782748,0.02247191011235955,0.21623397671029843
gridss,100,C3H_HeJ,4,4,201.0,1015.0,33.0,539,338.0,0.37291280148423006,0.16529605263157895,0.03148854961832061,0.2290598248038637
gridss,100,C3H_HeJ,4,8,277.0,1583.0,38.0,539,262.0,0.5139146567717996,0.1489247311827957,0.023442319555829736,0.23092955049688105
gridss,100,C3H_HeJ,5,0.5,7.0,67.0,0.0,539,532.0,0.012987012987012988,0.0945945945945946,0.0,0.02283849706143954
gridss,100,C3H_HeJ,5,1,32.0,211.0,1.0,539,507.0,0.059369202226345084,0.13168724279835392,0.0047169811320754715,0.08184142794143834
gridss,100,C3H_HeJ,5,16,318.0,1948.0,49.0,539,221.0,0.5899814471243042,0.14033539276257723,0.024536805207811718,0.22673796480978647
gridss,100,C3H_HeJ,5,2,115.0,539.0,17.0,539,424.0,0.21335807050092764,0.17584097859327216,0.030575539568345324,0.19279127752760072
gridss,100,C3H_HeJ,5,32,330.0,2201.0,50.0,539,209.0,0.6122448979591837,0.13038324772817067,0.02221235006663705,0.21498371046014492
gridss,100,C3H_HeJ,5,4,206.0,991.0,30.0,539,333.0,0.3821892393320965,0.1720969089390142,0.029382957884427033,0.23732718465841948
gridss,100,C3H_HeJ,5,8,279.0,1584.0,41.0,539,260.0,0.5176252319109462,0.1497584541062802,0.02523076923076923,0.2323064078430444
gridss,100,C3H_HeJ,6,0.5,10.0,56.0,1.0,539,529.0,0.01855287569573284,0.15151515151515152,0.017543859649122806,0.033057849295867886
gridss,100,C3H_HeJ,6,1,44.0,170.0,2.0,539,495.0,0.08163265306122448,0.205607476635514,0.011627906976744186,0.11686586578534039
gridss,100,C3H_HeJ,6,16,311.0,1936.0,42.0,539,228.0,0.5769944341372912,0.13840676457498888,0.021233569261880688,0.2232591497866396
gridss,100,C3H_HeJ,6,2,106.0,586.0,10.0,539,433.0,0.19666048237476808,0.1531791907514451,0.016778523489932886,0.172217704256768
gridss,100,C3H_HeJ,6,32,329.0,2169.0,46.0,539,210.0,0.6103896103896104,0.13170536429143315,0.02076749435665914,0.2166611758752751
gridss,100,C3H_HeJ,6,4,195.0,1020.0,37.0,539,344.0,0.36178107606679033,0.16049382716049382,0.03500473036896878,0.22234891250437183
gridss,100,C3H_HeJ,6,8,283.0,1541.0,36.0,539,256.0,0.5250463821892394,0.15515350877192982,0.022828154724159798,0.2395260227164269
gridss,100,C3H_HeJ,7,0.5,9.0,59.0,0.0,539,530.0,0.016697588126159554,0.1323529411764706,0.0,0.029654034254293134
gridss,100,C3H_HeJ,7,1,47.0,192.0,5.0,539,492.0,0.08719851576994433,0.19665271966527198,0.025380710659898477,0.12082261785142197
gridss,100,C3H_HeJ,7,16,315.0,1943.0,41.0,539,224.0,0.5844155844155844,0.13950398582816653,0.02066532258064516,0.22524132688501103
gridss,100,C3H_HeJ,7,2,110.0,551.0,13.0,539,429.0,0.20408163265306123,0.1664145234493192,0.02304964539007092,0.183333328385014
gridss,100,C3H_HeJ,7,32,327.0,2168.0,47.0,539,212.0,0.6066790352504638,0.131062124248497,0.021218961625282168,0.21555701751321762
gridss,100,C3H_HeJ,7,4,188.0,992.0,20.0,539,351.0,0.34879406307977734,0.15932203389830507,0.019762845849802372,0.21873181652130097
gridss,100,C3H_HeJ,7,8,279.0,1584.0,39.0,539,260.0,0.5176252319109462,0.1497584541062802,0.024029574861367836,0.2323064078430444
gridss,100,C3H_HeJ,8,0.5,16.0,51.0,0.0,539,523.0,0.029684601113172542,0.23880597014925373,0.0,0.0528052785613067
gridss,100,C3H_HeJ,8,1,41.0,193.0,2.0,539,498.0,0.07606679035250463,0.1752136752136752,0.010256410256410256,0.10608020276418399
gridss,100,C3H_HeJ,8,16,313.0,1934.0,43.0,539,226.0,0.5807050092764379,0.13929684023141967,0.02175012645422357,0.2246948999661084
gridss,100,C3H_HeJ,8,2,114.0,545.0,15.0,539,425.0,0.21150278293135436,0.17298937784522003,0.026785714285714284,0.19031719037570977
gridss,100,C3H_HeJ,8,32,329.0,2197.0,49.0,539,210.0,0.6103896103896104,0.1302454473475851,0.021816562778272486,0.2146818894341705
gridss,100,C3H_HeJ,8,4,207.0,983.0,28.0,539,332.0,0.38404452690166974,0.17394957983193277,0.027695351137487636,0.23944476146938512
gridss,100,C3H_HeJ,8,8,281.0,1553.0,43.0,539,258.0,0.5213358070500927,0.15321701199563795,0.02694235588972431,0.23683101208114393
gridss,100,C3H_HeJ,9,0.5,10.0,57.0,0.0,539,529.0,0.01855287569573284,0.14925373134328357,0.0,0.03300329836328694
gridss,100,C3H_HeJ,9,1,52.0,217.0,4.0,539,487.0,0.09647495361781076,0.19330855018587362,0.01809954751131222,0.1287128668454381
gridss,100,C3H_HeJ,9,16,310.0,1949.0,43.0,539,229.0,0.575139146567718,0.13722886232846393,0.021586345381526106,0.2215868446378247
gridss,100,C3H_HeJ,9,2,118.0,564.0,11.0,539,421.0,0.2189239332096475,0.17302052785923755,0.019130434782608695,0.19328418835277553
gridss,100,C3H_HeJ,9,32,325.0,2215.0,47.0,539,214.0,0.6029684601113172,0.1279527559055118,0.020778072502210435,0.211107499547617
gridss,100,C3H_HeJ,9,4,194.0,1025.0,24.0,539,345.0,0.35992578849721707,0.15914684167350288,0.022878932316491896,0.22070534273329406
gridss,100,C3H_HeJ,9,8,282.0,1567.0,44.0,539,257.0,0.5231910946196661,0.15251487290427257,0.027312228429546864,0.23618090102729242
popdel,100,C3H_HeJ,1,0.5,3.0,1.0,0.0,539,536.0,0.0055658627087198514,0.75,0.0,0.01104972361066173
popdel,100,C3H_HeJ,1,1,18.0,4.0,1.0,539,521.0,0.03339517625231911,0.8181818181818182,0.2,0.06417112224109608
popdel,100,C3H_HeJ,1,16,175.0,44.0,60.0,539,364.0,0.3246753246753247,0.7990867579908676,0.5769230769230769,0.4617414206932213
popdel,100,C3H_HeJ,1,2,56.0,18.0,8.0,539,483.0,0.1038961038961039,0.7567567567567568,0.3076923076923077,0.18270799135181456
popdel,100,C3H_HeJ,1,32,188.0,48.0,71.0,539,351.0,0.34879406307977734,0.7966101694915254,0.5966386554621849,0.48516128608685954
popdel,100,C3H_HeJ,1,4,102.0,33.0,27.0,539,437.0,0.18923933209647495,0.7555555555555555,0.45,0.3026706199418416
popdel,100,C3H_HeJ,1,8,150.0,40.0,49.0,539,389.0,0.2782931354359926,0.7894736842105263,0.550561797752809,0.41152262989080646
popdel,100,C3H_HeJ,10,0.5,5.0,0.0,0.0,539,534.0,0.00927643784786642,1.0,0.0,0.0183823527590425
popdel,100,C3H_HeJ,10,1,17.0,6.0,3.0,539,522.0,0.03153988868274583,0.7391304347826086,0.3333333333333333,0.060498219855561614
popdel,100,C3H_HeJ,10,16,177.0,51.0,63.0,539,362.0,0.32838589981447125,0.7763157894736842,0.5526315789473685,0.461538457360515
popdel,100,C3H_HeJ,10,2,53.0,17.0,4.0,539,486.0,0.09833024118738404,0.7571428571428571,0.19047619047619047,0.17405582719362814
popdel,100,C3H_HeJ,10,32,188.0,49.0,73.0,539,351.0,0.34879406307977734,0.7932489451476793,0.5983606557377049,0.48453607823151373
popdel,100,C3H_HeJ,10,4,95.0,26.0,21.0,539,444.0,0.17625231910946196,0.7851239669421488,0.44680851063829785,0.28787878488434343
popdel,100,C3H_HeJ,10,8,157.0,47.0,54.0,539,382.0,0.2912801484230056,0.7696078431372549,0.5346534653465347,0.4226110323556062
popdel,100,C3H_HeJ,2,0.5,2.0,1.0,0.0,539,537.0,0.0037105751391465678,0.6666666666666666,0.0,0.007380073690649638
popdel,100,C3H_HeJ,2,1,14.0,3.0,0.0,539,525.0,0.025974025974025976,0.8235294117647058,0.0,0.05035971163740231
popdel,100,C3H_HeJ,2,16,177.0,48.0,68.0,539,362.0,0.32838589981447125,0.7866666666666666,0.5862068965517241,0.46335078118489764
popdel,100,C3H_HeJ,2,2,53.0,14.0,6.0,539,486.0,0.09833024118738404,0.7910447761194029,0.3,0.17491748978242874
popdel,100,C3H_HeJ,2,32,190.0,48.0,75.0,539,349.0,0.3525046382189239,0.7983193277310925,0.6097560975609756,0.48906048481083403
popdel,100,C3H_HeJ,2,4,105.0,29.0,23.0,539,434.0,0.19480519480519481,0.7835820895522388,0.4423076923076923,0.31203565802913924
popdel,100,C3H_HeJ,2,8,151.0,51.0,43.0,539,388.0,0.28014842300556586,0.7475247524752475,0.4574468085106383,0.40755735095994944
popdel,100,C3H_HeJ,3,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
popdel,100,C3H_HeJ,3,1,13.0,4.0,0.0,539,526.0,0.02411873840445269,0.7647058823529411,0.0,0.04676258933524404
popdel,100,C3H_HeJ,3,16,179.0,49.0,64.0,539,360.0,0.3320964749536178,0.7850877192982456,0.5663716814159292,0.46675358121970667
popdel,100,C3H_HeJ,3,2,44.0,19.0,6.0,539,495.0,0.08163265306122448,0.6984126984126984,0.24,0.14617940011936956
popdel,100,C3H_HeJ,3,32,181.0,54.0,73.0,539,358.0,0.3358070500927644,0.7702127659574468,0.5748031496062992,0.46770025416925404
popdel,100,C3H_HeJ,3,4,94.0,33.0,21.0,539,445.0,0.17439703153988867,0.7401574803149606,0.3888888888888889,0.2822822791957273
popdel,100,C3H_HeJ,3,8,152.0,34.0,46.0,539,387.0,0.2820037105751391,0.8172043010752689,0.575,0.4193103410129275
popdel,100,C3H_HeJ,4,0.5,3.0,0.0,0.0,539,536.0,0.0055658627087198514,1.0,0.0,0.011070110591018643
popdel,100,C3H_HeJ,4,1,16.0,6.0,1.0,539,523.0,0.029684601113172542,0.7272727272727273,0.14285714285714285,0.05704099746391249
popdel,100,C3H_HeJ,4,16,179.0,50.0,66.0,539,360.0,0.3320964749536178,0.7816593886462883,0.5689655172413793,0.4661458291479832
popdel,100,C3H_HeJ,4,2,49.0,22.0,4.0,539,490.0,0.09090909090909091,0.6901408450704225,0.15384615384615385,0.16065573564799787
popdel,100,C3H_HeJ,4,32,180.0,54.0,73.0,539,359.0,0.3339517625231911,0.7692307692307693,0.5748031496062992,0.4657179776671594
popdel,100,C3H_HeJ,4,4,103.0,29.0,26.0,539,436.0,0.19109461966604824,0.7803030303030303,0.4727272727272727,0.3070044677784564
popdel,100,C3H_HeJ,4,8,144.0,37.0,44.0,539,395.0,0.26716141001855287,0.7955801104972375,0.5432098765432098,0.39999999623614974
popdel,100,C3H_HeJ,5,0.5,2.0,0.0,0.0,539,537.0,0.0037105751391465678,1.0,0.0,0.007393715268295517
popdel,100,C3H_HeJ,5,1,14.0,3.0,0.0,539,525.0,0.025974025974025976,0.8235294117647058,0.0,0.05035971163740231
popdel,100,C3H_HeJ,5,16,169.0,56.0,65.0,539,370.0,0.313543599257885,0.7511111111111111,0.5371900826446281,0.4424083728079343
popdel,100,C3H_HeJ,5,2,59.0,14.0,10.0,539,480.0,0.10946196660482375,0.8082191780821918,0.4166666666666667,0.19281045541527833
popdel,100,C3H_HeJ,5,32,187.0,52.0,77.0,539,352.0,0.3469387755102041,0.7824267782426778,0.5968992248062015,0.48071979008792576
popdel,100,C3H_HeJ,5,4,99.0,40.0,25.0,539,440.0,0.1836734693877551,0.7122302158273381,0.38461538461538464,0.29203539497041453
popdel,100,C3H_HeJ,5,8,150.0,43.0,48.0,539,389.0,0.2782931354359926,0.7772020725388601,0.5274725274725275,0.4098360616908911
popdel,100,C3H_HeJ,6,0.5,4.0,0.0,0.0,539,535.0,0.0074211502782931356,1.0,0.0,0.014732964862963759
popdel,100,C3H_HeJ,6,1,14.0,1.0,0.0,539,525.0,0.025974025974025976,0.9333333333333333,0.0,0.05054151571863312
popdel,100,C3H_HeJ,6,16,185.0,49.0,66.0,539,354.0,0.3432282003710575,0.7905982905982906,0.5739130434782609,0.47865458827518
popdel,100,C3H_HeJ,6,2,46.0,20.0,6.0,539,493.0,0.08534322820037106,0.696969696969697,0.23076923076923078,0.1520661137586777
popdel,100,C3H_HeJ,6,32,179.0,50.0,70.0,539,360.0,0.3320964749536178,0.7816593886462883,0.5833333333333334,0.4661458291479832
popdel,100,C3H_HeJ,6,4,101.0,24.0,28.0,539,438.0,0.18738404452690166,0.808,0.5384615384615384,0.3042168644136032
popdel,100,C3H_HeJ,6,8,152.0,49.0,48.0,539,387.0,0.2820037105751391,0.7562189054726368,0.4948453608247423,0.41081080685394455
popdel,100,C3H_HeJ,7,0.5,2.0,1.0,0.0,539,537.0,0.0037105751391465678,0.6666666666666666,0.0,0.007380073690649638
popdel,100,C3H_HeJ,7,1,19.0,5.0,0.0,539,520.0,0.03525046382189239,0.7916666666666666,0.0,0.06749555868643306
popdel,100,C3H_HeJ,7,16,179.0,47.0,66.0,539,360.0,0.3320964749536178,0.7920353982300885,0.584070796460177,0.46797385204617037
popdel,100,C3H_HeJ,7,2,52.0,16.0,8.0,539,487.0,0.09647495361781076,0.7647058823529411,0.3333333333333333,0.1713344296414429
popdel,100,C3H_HeJ,7,32,183.0,48.0,71.0,539,356.0,0.3395176252319109,0.7922077922077922,0.5966386554621849,0.47532467112467536
popdel,100,C3H_HeJ,7,4,99.0,30.0,27.0,539,440.0,0.1836734693877551,0.7674418604651163,0.47368421052631576,0.2964071825123257
popdel,100,C3H_HeJ,7,8,157.0,40.0,52.0,539,382.0,0.2912801484230056,0.7969543147208121,0.5652173913043478,0.426630430862218
popdel,100,C3H_HeJ,8,0.5,8.0,0.0,0.0,539,531.0,0.014842300556586271,1.0,0.0,0.029250456750164605
popdel,100,C3H_HeJ,8,1,8.0,4.0,0.0,539,531.0,0.014842300556586271,0.6666666666666666,0.0,0.029038112096600472
popdel,100,C3H_HeJ,8,16,175.0,45.0,62.0,539,364.0,0.3246753246753247,0.7954545454545454,0.5794392523364486,0.46113306571193985
popdel,100,C3H_HeJ,8,2,42.0,14.0,1.0,539,497.0,0.07792207792207792,0.75,0.06666666666666667,0.141176468883045
popdel,100,C3H_HeJ,8,32,185.0,47.0,70.0,539,354.0,0.3432282003710575,0.7974137931034483,0.5982905982905983,0.47989623444385576
popdel,100,C3H_HeJ,8,4,101.0,39.0,21.0,539,438.0,0.18738404452690166,0.7214285714285714,0.35,0.29749631484141326
popdel,100,C3H_HeJ,8,8,144.0,47.0,47.0,539,395.0,0.26716141001855287,0.7539267015706806,0.5,0.3945205440814787
popdel,100,C3H_HeJ,9,0.5,1.0,0.0,0.0,539,538.0,0.0018552875695732839,1.0,0.0,0.0037037036667352547
popdel,100,C3H_HeJ,9,1,13.0,3.0,0.0,539,526.0,0.02411873840445269,0.8125,0.0,0.046846846286892306
popdel,100,C3H_HeJ,9,16,182.0,49.0,67.0,539,357.0,0.33766233766233766,0.7878787878787878,0.5775862068965517,0.47272726852727276
popdel,100,C3H_HeJ,9,2,59.0,15.0,6.0,539,480.0,0.10946196660482375,0.7972972972972973,0.2857142857142857,0.19249591957367426
popdel,100,C3H_HeJ,9,32,189.0,47.0,78.0,539,350.0,0.35064935064935066,0.8008474576271186,0.624,0.48774193124814996
popdel,100,C3H_HeJ,9,4,89.0,42.0,18.0,539,450.0,0.16512059369202226,0.6793893129770993,0.3,0.2656716386451771
popdel,100,C3H_HeJ,9,8,155.0,52.0,53.0,539,384.0,0.287569573283859,0.748792270531401,0.5047619047619047,0.4155495938455319
smoove,100,C3H_HeJ,1,1,8.0,2.0,0.0,539,531.0,0.014842300556586271,0.8,0.0,0.029143897638693968
smoove,100,C3H_HeJ,1,16,283.0,80.0,146.0,539,256.0,0.5250463821892394,0.7796143250688705,0.6460176991150443,0.6274944519531124
smoove,100,C3H_HeJ,1,2,52.0,1.0,3.0,539,487.0,0.09647495361781076,0.9811320754716981,0.75,0.17567567404543694
smoove,100,C3H_HeJ,1,32,305.0,114.0,171.0,539,234.0,0.5658627087198516,0.7279236276849642,0.6,0.6367432101097668
smoove,100,C3H_HeJ,1,4,114.0,10.0,29.0,539,425.0,0.21150278293135436,0.9193548387096774,0.7435897435897436,0.3438913996739534
